NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Clayton Kershaw,2036,LAD,NULL,12,4,0,21,21,149,10.39,0.66,0.48,0.254,80.0 %,49.4 %,7.5 %,1.69,1.8,2.28,6.5
Noah Syndergaard,11762,NYM,NULL,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.9 %,51.2 %,8.6 %,2.6,2.29,2.67,6.3
Jose Fernandez,11530,MIA,NULL,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.6 %,40.2 %,10.0 %,2.86,2.3,2.56,6.2
Max Scherzer,3137,WSH,NULL,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.7 %,33.0 %,11.9 %,2.96,3.24,3.37,5.7
Johnny Cueto,6893,SFN,NULL,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.0 %,50.2 %,8.4 %,2.79,2.96,3.42,5.5
Justin Verlander,8700,DET,NULL,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.9 %,33.7 %,10.9 %,3.04,3.48,3.78,5.2
Rick Porcello,2717,BOS,NULL,22,4,0,33,33,223,7.63,1.29,0.93,0.269,74.3 %,43.1 %,9.3 %,3.15,3.4,3.89,5.2
Corey Kluber,2429,CLE,NULL,18,9,0,32,32,215,9.5,2.39,0.92,0.271,74.8 %,44.5 %,10.8 %,3.14,3.26,3.5,5.1
Chris Sale,10603,CWS,NULL,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.6 %,41.2 %,11.9 %,3.34,3.46,3.58,4.9
Madison Bumgarner,5524,SFN,NULL,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.1 %,39.6 %,10.7 %,2.74,3.24,3.54,4.9
Masahiro Tanaka,15764,NYY,NULL,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.4 %,48.2 %,12.0 %,3.07,3.51,3.61,4.7
Jose Quintana,11423,CWS,NULL,13,12,0,32,32,208,7.83,2.16,0.95,0.293,79.0 %,40.4 %,9.5 %,3.2,3.56,4.03,4.6
David Price,3184,BOS,NULL,17,9,0,35,35,230,8.92,1.96,1.17,0.31,73.6 %,43.7 %,13.5 %,3.99,3.6,3.52,4.5
Kyle Hendricks,12049,CHC,NULL,16,8,0,31,30,190,8.05,2.08,0.71,0.25,81.5 %,48.4 %,9.3 %,2.13,3.2,3.59,4.5
Jon Lester,4930,CHC,NULL,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.9 %,46.9 %,12.2 %,2.44,3.41,3.47,4.3
Stephen Strasburg,10131,WSH,NULL,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.6 %,39.5 %,10.6 %,3.6,2.92,3.2,4
Rich Hill,4806,- - -,NULL,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,79.2 %,45.3 %,4.2 %,2.12,2.39,3.36,3.8
Aaron Sanchez,11490,TOR,NULL,15,2,0,30,30,192,7.55,2.95,0.7,0.267,76.9 %,54.4 %,10.7 %,3,3.55,3.75,3.8
Jake Arrieta,4153,CHC,NULL,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.9 %,52.6 %,11.1 %,3.1,3.52,3.68,3.8
Jon Gray,14916,COL,NULL,10,10,0,29,29,168,9.91,3.16,0.96,0.308,66.4 %,43.5 %,12.8 %,4.61,3.6,3.61,3.6
Marcus Stroman,13431,TOR,NULL,9,10,0,32,32,204,7.32,2.38,0.93,0.308,68.6 %,60.1 %,16.5 %,4.37,3.71,3.41,3.5
James Paxton,11828,SEA,NULL,6,7,0,20,20,121,8.7,1.79,0.67,0.347,66.3 %,48.1 %,8.2 %,3.79,2.8,3.35,3.5
Matt Shoemaker,4776,LAA,NULL,9,13,0,27,27,160,8.04,1.69,1.01,0.315,74.2 %,39.8 %,10.3 %,3.88,3.52,3.86,3.5
Tanner Roark,8753,WSH,NULL,16,10,0,34,33,210,7.37,3.13,0.73,0.269,79.5 %,48.7 %,9.4 %,2.83,3.79,4.17,3.3
Carlos Martinez,11682,STL,NULL,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,79.5 %,56.4 %,10.6 %,3.04,3.61,3.81,3.3
Kenta Maeda,18498,LAD,NULL,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,75.6 %,43.9 %,11.8 %,3.48,3.58,3.7,3.3
Ervin Santana,3200,MIN,NULL,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.1 %,42.6 %,9.9 %,3.38,3.81,4.21,3.3
Kenley Jansen,3096,LAD,NULL,3,2,47,71,0,68.2,13.63,1.44,0.52,0.238,80.2 %,30.0 %,5.6 %,1.83,1.44,2.41,3.2
Michael Pineda,5372,NYY,NULL,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.7 %,45.8 %,17.0 %,4.82,3.8,3.3,3.2
Cole Hamels,4972,TEX,NULL,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.1 %,49.6 %,14.0 %,3.32,3.98,3.85,3.2
Julio Teheran,6797,ATL,NULL,7,10,0,30,30,188,7.99,1.96,1.05,0.26,77.8 %,39.1 %,10.0 %,3.21,3.69,4.13,3.2
Jeremy Hellickson,4371,PHI,NULL,12,10,0,32,32,189,7.33,2.14,1.14,0.274,72.5 %,40.7 %,12.7 %,3.71,3.98,3.99,3.2
Jacob deGrom,10954,NYM,NULL,7,8,0,24,24,148,8.7,2.19,0.91,0.312,80.0 %,45.6 %,11.5 %,3.04,3.32,3.47,3.1
J.A. Happ,7410,TOR,NULL,20,4,0,32,32,195,7.52,2.77,1.02,0.268,79.7 %,42.5 %,11.1 %,3.18,3.96,4.18,3.1
Robbie Ray,11486,ARI,NULL,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,68.7 %,45.7 %,15.5 %,4.9,3.76,3.45,3.1
Chris Archer,6345,TBA,NULL,9,19,0,33,33,201.1,10.42,3,1.34,0.296,72.5 %,47.8 %,16.2 %,4.02,3.81,3.41,3.1
John Lackey,1507,CHC,NULL,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,76.2 %,41.0 %,12.9 %,3.35,3.81,3.8,3.1
Kevin Gausman,14107,BAL,NULL,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.2 %,44.1 %,15.4 %,3.61,4.1,3.77,3
Michael Fulmer,13218,DET,NULL,11,7,0,26,26,159,7.47,2.38,0.91,0.268,79.0 %,49.1 %,11.2 %,3.06,3.76,3.95,3
Andrew Miller,6785,- - -,NULL,10,1,12,70,0,74.1,14.89,1.09,0.97,0.256,95.7 %,54.3 %,20.0 %,1.45,1.68,1.18,3
Collin McHugh,7531,HOU,NULL,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.2 %,41.3 %,11.8 %,4.34,3.95,4.09,3
Gio Gonzalez,7448,WSH,NULL,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,67.6 %,47.6 %,12.5 %,4.57,3.76,3.8,3
Drew Pomeranz,11426,- - -,NULL,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,80.1 %,46.2 %,13.6 %,3.32,3.8,3.71,3
Marco Estrada,1118,TOR,NULL,9,9,0,29,29,176,8.44,3.32,1.18,0.234,75.8 %,33.5 %,9.9 %,3.48,4.15,4.64,2.9
Adam Wainwright,2233,STL,NULL,13,9,0,33,33,198.2,7.29,2.67,1,0.33,69.5 %,43.8 %,11.8 %,4.62,3.93,4.06,2.9
Dellin Betances,6216,NYY,NULL,3,6,12,73,0,73,15.53,3.45,0.62,0.353,68.4 %,53.9 %,13.2 %,3.08,1.78,1.75,2.9
Jerad Eickhoff,12664,PHI,NULL,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.4 %,40.7 %,13.1 %,3.65,4.19,4.15,2.8
Chris Devenski,12763,HOU,NULL,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,78.8 %,33.5 %,3.5 %,2.16,2.34,3.6,2.8
Yu Darvish,13074,TEX,NULL,7,5,0,17,17,100.1,11.84,2.78,1.08,0.29,73.3 %,40.4 %,12.0 %,3.41,3.09,3.19,2.8
Aroldis Chapman,10233,- - -,NULL,4,1,36,59,0,58,13.97,2.79,0.31,0.268,80.5 %,46.0 %,6.1 %,1.55,1.42,1.92,2.7
Steven Wright,8185,BOS,NULL,13,6,0,24,24,156.2,7.3,3.27,0.69,0.279,69.3 %,43.7 %,7.1 %,3.33,3.77,4.57,2.7
