NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Mike Trout,10155,LAA,NULL,139,639,30,129,83,49,10.5 %,21.8 %,0.238,0.383,0.326,0.399,0.564,0.409,167,14.3,64.4,10.2,10
Buster Posey,9166,SFN,NULL,148,610,24,78,103,1,11.3 %,15.7 %,0.213,0.368,0.336,0.408,0.549,0.406,164,-4.6,41.8,11.7,7.6
Andrew McCutchen,9847,PIT,NULL,157,673,31,107,96,20,10.4 %,19.6 %,0.226,0.375,0.327,0.4,0.553,0.403,158,4,50.5,-0.9,7.4
Robinson Cano,3269,NYY,NULL,161,697,33,105,94,3,8.8 %,13.8 %,0.238,0.326,0.313,0.379,0.55,0.394,149,-3.6,36.6,9.9,7.3
Miguel Cabrera,1744,DET,NULL,161,697,44,109,139,4,9.5 %,14.1 %,0.277,0.331,0.33,0.393,0.606,0.417,166,-7.5,46.2,-0.1,7.2
Chase Headley,4720,SDN,NULL,161,699,31,95,115,17,12.3 %,22.5 %,0.212,0.337,0.286,0.376,0.498,0.378,145,1.9,39.8,7.5,7.2
Ryan Braun,3410,MIL,NULL,154,677,41,108,112,30,9.3 %,18.9 %,0.276,0.346,0.319,0.391,0.595,0.413,159,2.4,50.4,-6.2,6.8
David Wright,3787,NYM,NULL,156,670,21,91,93,15,12.1 %,16.7 %,0.186,0.347,0.306,0.391,0.492,0.376,141,-0.7,32.2,10.3,6.6
Adrian Beltre,639,TEX,NULL,156,654,36,95,102,1,5.5 %,12.5 %,0.24,0.319,0.321,0.359,0.561,0.388,142,-0.6,31.4,7,6.3
Yadier Molina,7007,STL,NULL,138,563,22,65,76,12,8.0 %,9.8 %,0.186,0.316,0.315,0.373,0.501,0.375,138,-4.8,20.9,19.9,6.1
Ben Zobrist,7435,TBA,NULL,157,668,20,88,74,14,14.5 %,15.4 %,0.202,0.296,0.27,0.377,0.471,0.365,137,-4.2,24.8,7.1,5.7
Aramis Ramirez,1002,MIL,NULL,149,630,27,92,105,9,7.0 %,13.0 %,0.24,0.31,0.3,0.36,0.54,0.384,139,-3.4,26.2,6.4,5.5
Michael Bourn,6387,ATL,NULL,155,703,9,96,57,42,10.0 %,22.0 %,0.117,0.349,0.274,0.348,0.391,0.326,104,7.9,11.3,18.2,5.4
Joey Votto,4314,CIN,NULL,111,475,14,59,56,5,19.8 %,17.9 %,0.23,0.404,0.337,0.474,0.567,0.438,178,-2.1,41.9,-5.3,5.4
Jason Heyward,4940,ATL,NULL,158,651,27,93,82,21,8.9 %,23.3 %,0.21,0.319,0.269,0.335,0.479,0.351,121,9.5,25.5,4.9,5.3
Carlos Ruiz,2579,PHI,NULL,114,421,16,56,68,4,6.9 %,11.9 %,0.215,0.339,0.325,0.394,0.54,0.398,152,0.2,26.1,10.5,5.2
Giancarlo Stanton,4949,MIA,NULL,123,501,37,75,86,6,9.2 %,28.5 %,0.318,0.344,0.29,0.361,0.608,0.405,158,-1,33.7,-0.8,5.1
Aaron Hill,6104,ARI,NULL,156,668,26,93,85,14,7.8 %,12.9 %,0.22,0.317,0.302,0.36,0.522,0.375,133,0.6,26.6,1,5.1
Austin Jackson,9848,DET,NULL,137,617,16,103,66,12,10.9 %,21.7 %,0.179,0.371,0.3,0.377,0.479,0.371,134,0.3,25.1,2.7,5
Prince Fielder,4613,DET,NULL,162,690,30,83,108,1,12.3 %,12.2 %,0.215,0.321,0.313,0.412,0.528,0.398,153,-7.7,34.9,-10.2,5
Alex Gordon,5209,KCA,NULL,161,721,14,93,72,10,10.1 %,19.4 %,0.16,0.356,0.294,0.368,0.455,0.357,126,-0.9,20.8,2.2,4.9
Josh Hamilton,1875,TEX,NULL,148,636,43,103,128,7,9.4 %,25.5 %,0.292,0.32,0.285,0.354,0.577,0.387,141,4.8,35.5,-10.6,4.8
Jimmy Rollins,971,PHI,NULL,156,699,23,102,68,30,8.9 %,13.7 %,0.177,0.262,0.25,0.316,0.427,0.322,101,7.7,8.3,15,4.7
