GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-1,SFN,NL,ARI,NL,5,6,TRUE,PHO01,rodnf001,Fernando Rodney,melam001,Mark Melancon,NULL,NULL,bumgm001,Madison Bumgarner,greiz001,Zack Greinke,spand001,Denard Span,beltb001,Brandon Belt,pench001,Hunter Pence,poseb001,Buster Posey,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,parkj002,Jarrett Parker,panij002,Joe Panik,bumgm001,Madison Bumgarner,polla001,A.J. Pollock,owinc001,Chris Owings,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,perad001,David Peralta,mathj001,Jeff Mathis,greiz001,Zack Greinke
2017-2,CHN,NL,SLN,NL,3,4,TRUE,STL10,oh--s001,Seung Hwan Oh,montm002,Mike Montgomery,NULL,NULL,lestj001,Jon Lester,martc006,Carlos Martinez,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,heywj001,Jason Heyward,contw001,Willson Contreras,lestj001,Jon Lester,baezj001,Javier Baez,fowld001,Dexter Fowler,diaza003,Aledmys Diaz,carpm002,Matt Carpenter,peraj001,Jhonny Peralta,moliy001,Yadier Molina,piscs001,Stephen Piscotty,gyorj001,Jedd Gyorko,gricr001,Randal Grichuk,martc006,Carlos Martinez
2017-3,NYA,AL,TBA,AL,3,7,TRUE,STP01,archc001,Chris Archer,tanam001,Masahiro Tanaka,coloa001,Alex Colome,tanam001,Masahiro Tanaka,archc001,Chris Archer,gardb001,Brett Gardner,sancg002,Gary Sanchez,birdg001,Greg Bird,hollm001,Matt Holliday,ellsj001,Jacoby Ellsbury,casts001,Starlin Castro,headc001,Chase Headley,judga001,Aaron Judge,torrr001,Ronald Torreyes,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,souzs001,Steven Souza,morrl001,Logan Morrison,beckt001,Tim Beckham,smitm007,Mallex Smith,norrd001,Derek Norris
2017-4,PHI,NL,CIN,NL,4,3,FALSE,CIN09,hellj001,Jeremy Hellickson,felds001,Scott Feldman,gomej002,Jeanmar Gomez,hellj001,Jeremy Hellickson,felds001,Scott Feldman,hernc005,Cesar Hernandez,kendh001,Howie Kendrick,herro001,Odubel Herrera,franm004,Maikel Franco,saunm001,Michael Saunders,joset001,Tommy Joseph,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,hellj001,Jeremy Hellickson,hamib001,Billy Hamilton,peraj003,Jose Peraza,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,cozaz001,Zack Cozart,barnt001,Tucker Barnhart,felds001,Scott Feldman
2017-5,SDN,NL,LAN,NL,3,14,TRUE,LOS03,kersc001,Clayton Kershaw,chacj001,Jhoulys Chacin,NULL,NULL,chacj001,Jhoulys Chacin,kersc001,Clayton Kershaw,margm001,Manuel Margot,myerw001,Wil Myers,solay001,Yangervis Solarte,renfh001,Hunter Renfroe,schir001,Ryan Schimpf,hedga001,Austin Hedges,aybae001,Erick Aybar,chacj001,Jhoulys Chacin,jankt001,Travis Jankowski,tolea001,Andrew Toles,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,forsl001,Logan Forsythe,pedej001,Joc Pederson,grany001,Yasmani Grandal,puigy001,Yasiel Puig,kersc001,Clayton Kershaw
2017-6,COL,NL,MIL,NL,7,5,FALSE,MIL06,estec001,Carlos Estevez,marij001,Jhan Marinez,hollg001,Greg Holland,grayj003,Jon Gray,guerj003,Junior Guerra,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,stort001,Trevor Story,parrg001,Gerardo Parra,reynm001,Mark Reynolds,woltt001,Tony Wolters,grayj003,Jon Gray,villj001,Jonathan Villar,thame001,Eric Thames,braur002,Ryan Braun,shawt001,Travis Shaw,santd002,Domingo Santana,broxk001,Keon Broxton,bandj001,Jett Bandy,arcio002,Orlando Arcia,guerj003,Junior Guerra
2017-7,ATL,NL,NYN,NL,0,6,TRUE,NYC20,roblh001,Hansel Robles,kroli001,Ian Krol,NULL,NULL,tehej001,Julio Teheran,syndn001,Noah Syndergaard,incie001,Ender Inciarte,swand001,Dansby Swanson,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,philb001,Brandon Phillips,garca004,Adonis Garcia,flowt001,Tyler Flowers,tehej001,Julio Teheran,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,granc001,Curtis Granderson,walkn001,Neil Walker,brucj001,Jay Bruce,dudal001,Lucas Duda,river003,Rene Rivera,syndn001,Noah Syndergaard
2017-8,MIA,NL,WAS,NL,2,4,TRUE,WAS11,stras001,Stephen Strasburg,pheld001,David Phelps,treib001,Blake Treinen,volqe001,Edinson Volquez,stras001,Stephen Strasburg,gordd002,Dee Gordon,realj001,J.T. Realmuto,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,bourj002,Justin Bour,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,volqe001,Edinson Volquez,turnt001,Trea Turner,eatoa002,Adam Eaton,harpb003,Bryce Harper,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,drews001,Stephen Drew,wietm001,Matt Wieters,stras001,Stephen Strasburg
2017-9,TOR,AL,BAL,AL,2,3,TRUE,BAL12,wilst004,Tyler Wilson,grilj001,Jason Grilli,NULL,NULL,estrm001,Marco Estrada,gausk001,Kevin Gausman,travd001,Devon Travis,donaj001,Josh Donaldson,bautj002,Jose Bautista,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,martr004,Russell Martin,pears001,Steve Pearce,pillk001,Kevin Pillar,carre001,Ezequiel Carrera,smits002,Seth Smith,jonea003,Adam Jones,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,castw002,Welington Castillo,kim-h001,Hyun Soo Kim,schoj001,Jonathan Schoop,hardj003,J.J. Hardy
2017-10,PIT,NL,BOS,AL,3,5,TRUE,BOS07,porcr001,Rick Porcello,coleg001,Gerrit Cole,kimbc001,Craig Kimbrel,coleg001,Gerrit Cole,porcr001,Rick Porcello,fraza001,Adam Frazier,marts002,Starling Marte,mccua001,Andrew McCutchen,polag001,Gregory Polanco,freed001,David Freese,cervf001,Francisco Cervelli,bellj005,Josh Bell,harrj002,Josh Harrison,mercj002,Jordy Mercer,pedrd001,Dustin Pedroia,benia002,Andrew Benintendi,bettm001,Mookie Betts,ramih003,Hanley Ramirez,morem001,Mitch Moreland,bogax001,Xander Bogaerts,bradj001,Jackie Bradley,sandp001,Pablo Sandoval,leons001,Sandy Leon
