GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-1,TEX,AL,HOU,AL,2,8,TRUE,HOU03,norrb001,Bud Norris,harrm001,Matt Harrison,bedae001,Erik Bedard,harrm001,Matt Harrison,norrb001,Bud Norris,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,murpd005,David Murphy,cruzn002,Nelson Cruz,piera001,A.J. Pierzynski,morem001,Mitch Moreland,martl004,Leonys Martin,altuj001,Jose Altuve,wallb001,Brett Wallace,cartc002,Chris Carter,penac001,Carlos Pena,maxwj002,Justin Maxwell,castj006,Jason Castro,domim001,Matt Dominguez,barnb002,Brandon Barnes,ceder002,Ronny Cedeno
2013-2,KCA,AL,CHA,AL,0,1,TRUE,CHI12,salec001,Chris Sale,shiej002,James Shields,reeda001,Addison Reed,shiej002,James Shields,salec001,Chris Sale,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,mousm001,Mike Moustakas,peres002,Salvador Perez,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,franj004,Jeff Francoeur,getzc001,Chris Getz,deaza001,Alejandro de Aza,keppj001,Jeff Keppinger,riosa002,Alex Rios,dunna001,Adam Dunn,konep001,Paul Konerko,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,beckg001,Gordon Beckham
2013-3,DET,AL,MIN,AL,4,2,FALSE,MIN04,verlj001,Justin Verlander,worlv001,Vance Worley,cokep001,Phil Coke,verlj001,Justin Verlander,worlv001,Vance Worley,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,dirka001,Andy Dirks,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante,hicka001,Aaron Hicks,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,parmc001,Chris Parmelee,dozib001,Brian Dozier,florp001,Pedro Florimon
2013-4,BOS,AL,NYA,AL,8,2,FALSE,NYC21,lestj001,Jon Lester,sabac001,CC Sabathia,NULL,NULL,lestj001,Jon Lester,sabac001,CC Sabathia,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,napom001,Mike Napoli,middw001,Will Middlebrooks,saltj001,Jarrod Saltalamacchia,gomej001,Jonny Gomes,bradj001,Jackie Bradley,iglej001,Jose Iglesias,gardb001,Brett Gardner,nunee002,Eduardo Nunez,canor001,Robinson Cano,youkk001,Kevin Youkilis,wellv001,Vernon Wells,franb001,Ben Francisco,suzui001,Ichiro Suzuki,nix-j001,Jayson Nix,cervf001,Francisco Cervelli
2013-5,SEA,AL,OAK,AL,2,0,FALSE,OAK01,hernf002,Felix Hernandez,andeb004,Brett Anderson,wilht001,Tom Wilhelmsen,hernf002,Felix Hernandez,andeb004,Brett Anderson,gutif001,Franklin Gutierrez,saunm001,Michael Saunders,morak001,Kendrys Morales,morsm001,Michael Morse,smoaj001,Justin Smoak,seagk001,Kyle Seager,montj003,Jesus Montero,ackld001,Dustin Ackley,ryanb002,Brendan Ryan,crisc001,Coco Crisp,jasoj001,John Jaso,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,lowrj001,Jed Lowrie,mossb001,Brandon Moss,donaj001,Josh Donaldson,smits002,Seth Smith,sogae001,Eric Sogard
2013-6,SLN,NL,ARI,NL,2,6,TRUE,PHO01,kenni001,Ian Kennedy,waina001,Adam Wainwright,NULL,NULL,waina001,Adam Wainwright,kenni001,Ian Kennedy,jay-j001,Jon Jay,carpm002,Matt Carpenter,hollm001,Matt Holliday,craia001,Allen Craig,beltc001,Carlos Beltran,moliy001,Yadier Molina,descd001,Daniel Descalso,kozmp001,Pete Kozma,waina001,Adam Wainwright,parrg001,Gerardo Parra,pradm001,Martin Prado,hilla001,Aaron Hill,montm001,Miguel Montero,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,polla001,A.J. Pollock,pennc001,Cliff Pennington,kenni001,Ian Kennedy
2013-7,PHI,NL,ATL,NL,5,7,TRUE,ATL02,avill001,Luis Avilan,hamec001,Cole Hamels,kimbc001,Craig Kimbrel,hamec001,Cole Hamels,hudst001,Tim Hudson,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,younm003,Michael Young,browd004,Domonic Brown,maybj001,John Mayberry,krate001,Erik Kratz,hamec001,Cole Hamels,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,uptob001,Melvin Upton,uggld001,Dan Uggla,johnc003,Chris Johnson,lairg001,Gerald Laird,hudst001,Tim Hudson
2013-8,ANA,AL,CIN,NL,3,1,FALSE,CIN09,lowem002,Mark Lowe,hoovj002,J.J. Hoover,friee001,Ernesto Frieri,weavj003,Jered Weaver,cuetj001,Johnny Cueto,troum001,Mike Trout,aybae001,Erick Aybar,pujoa001,Albert Pujols,hamij003,Josh Hamilton,trumm001,Mark Trumbo,kendh001,Howie Kendrick,calla001,Alberto Callaspo,iannc001,Chris Iannetta,weavj003,Jered Weaver,choos001,Shin-Soo Choo,philb001,Brandon Phillips,vottj001,Joey Votto,ludwr001,Ryan Ludwick,brucj001,Jay Bruce,frazt001,Todd Frazier,cozaz001,Zack Cozart,hanir001,Ryan Hanigan,cuetj001,Johnny Cueto
2013-9,SFN,NL,LAN,NL,0,4,TRUE,LOS03,kersc001,Clayton Kershaw,kontg001,George Kontos,NULL,NULL,cainm001,Matt Cain,kersc001,Clayton Kershaw,pagaa001,Angel Pagan,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,torra001,Andres Torres,crawb001,Brandon Crawford,cainm001,Matt Cain,crawc002,Carl Crawford,ellim001,Mark Ellis,kempm001,Matt Kemp,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,cruzl001,Luis Cruz,ellia001,A.J. Ellis,sellj002,Justin Sellers,kersc001,Clayton Kershaw
2013-10,COL,NL,MIL,NL,4,5,TRUE,MIL06,hendj001,Jim Henderson,ottaa001,Adam Ottavino,NULL,NULL,chacj001,Jhoulys Chacin,gally001,Yovani Gallardo,fowld001,Dexter Fowler,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,cuddm001,Michael Cuddyer,heltt001,Todd Helton,rosaw001,Wilin Rosario,nelsc001,Chris Nelson,chacj001,Jhoulys Chacin,aokin001,Nori Aoki,weekr001,Rickie Weeks,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,gonza002,Alex Gonzalez,gomec002,Carlos Gomez,seguj002,Jean Segura,gally001,Yovani Gallardo
