NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Justin Verlander,8700,DET,NULL,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,76.4 %,42.3 %,8.3 %,2.64,2.94,3.31,6.8
Felix Hernandez,4772,SEA,NULL,13,9,0,33,33,232,8.65,2.17,0.54,0.308,75.0 %,48.9 %,7.7 %,3.06,2.84,3.2,6.1
Clayton Kershaw,2036,LAD,NULL,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.9 %,46.9 %,8.1 %,2.53,2.89,3.25,5.9
David Price,3184,TBA,NULL,20,5,0,31,31,211,8.74,2.52,0.68,0.285,81.1 %,53.1 %,10.5 %,2.56,3.05,3.12,5
Cliff Lee,1636,PHI,NULL,6,9,0,30,30,211,8.83,1.19,1.11,0.309,78.6 %,45.0 %,11.8 %,3.16,3.13,3.06,5
R.A. Dickey,1245,NYM,NULL,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.0 %,46.1 %,11.3 %,2.73,3.27,3.27,5
Gio Gonzalez,7448,WSH,NULL,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,74.1 %,48.2 %,5.8 %,2.89,2.82,3.38,5
Zack Greinke,1943,- - -,NULL,15,5,0,34,34,212.1,8.48,2.29,0.76,0.306,74.5 %,49.2 %,10.2 %,3.48,3.1,3.22,5
Chris Sale,10603,CWS,NULL,17,8,0,30,29,192,9,2.39,0.89,0.294,80.0 %,44.9 %,11.6 %,3.05,3.27,3.24,4.7
Johnny Cueto,6893,CIN,NULL,19,9,0,33,33,217,7.05,2.03,0.62,0.296,78.8 %,48.9 %,7.9 %,2.78,3.27,3.65,4.7
CC Sabathia,404,NYY,NULL,15,6,0,28,28,200,8.87,1.98,0.99,0.288,71.6 %,48.2 %,12.5 %,3.38,3.33,3.2,4.7
Cole Hamels,4972,PHI,NULL,17,6,0,31,31,215.1,9.03,2.17,1,0.29,78.1 %,43.4 %,11.9 %,3.05,3.3,3.23,4.6
Yu Darvish,13074,TEX,NULL,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,70.5 %,46.2 %,9.1 %,3.9,3.29,3.52,4.6
Max Scherzer,3137,DET,NULL,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,76.5 %,36.5 %,11.6 %,3.74,3.27,3.23,4.4
Jake Peavy,1051,CWS,NULL,11,12,0,32,32,219,7.97,2.01,1.11,0.272,76.3 %,36.5 %,9.7 %,3.37,3.73,3.99,4.4
James Shields,7059,TBA,NULL,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,71.9 %,52.3 %,13.4 %,3.52,3.47,3.24,4.2
Adam Wainwright,2233,STL,NULL,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,67.8 %,50.8 %,9.9 %,3.94,3.1,3.23,4.1
Wade Miley,8779,ARI,NULL,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,72.0 %,43.3 %,6.9 %,3.33,3.15,3.75,4.1
Stephen Strasburg,10131,WSH,NULL,15,6,0,28,28,159.1,11.13,2.71,0.85,0.311,75.5 %,44.2 %,11.5 %,3.16,2.82,2.81,4
Hiroki Kuroda,3283,NYY,NULL,16,11,0,33,33,219.2,6.84,2.09,1.02,0.281,77.7 %,52.3 %,13.0 %,3.32,3.86,3.67,3.8
Matt Cain,4732,SFN,NULL,16,5,0,32,32,219.1,7.92,2.09,0.86,0.259,79.0 %,37.4 %,8.4 %,2.79,3.4,3.82,3.7
Kyle Lohse,739,STL,NULL,16,3,0,33,33,211,6.1,1.62,0.81,0.262,77.2 %,40.5 %,8.2 %,2.86,3.51,3.96,3.6
Kris Medlen,9417,ATL,NULL,10,1,1,50,12,138,7.83,1.5,0.39,0.261,85.0 %,53.4 %,5.7 %,1.57,2.42,2.97,3.6
Jarrod Parker,4913,OAK,NULL,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,74.3 %,44.3 %,6.8 %,3.47,3.43,3.95,3.6
Anibal Sanchez,3284,- - -,NULL,9,13,0,31,31,195.2,7.68,2.21,0.92,0.31,70.2 %,46.4 %,10.7 %,3.86,3.53,3.6,3.4
Doug Fister,9425,DET,NULL,10,10,0,26,26,161.2,7.63,2.06,0.84,0.296,71.0 %,51.0 %,11.6 %,3.45,3.42,3.39,3.4
Aroldis Chapman,10233,CIN,NULL,5,5,38,68,0,71.2,15.32,2.89,0.5,0.252,86.9 %,37.3 %,7.4 %,1.51,1.55,1.93,3.3
Craig Kimbrel,6655,ATL,NULL,3,1,42,63,0,62.2,16.66,2.01,0.43,0.25,92.8 %,49.0 %,9.7 %,1.01,0.78,0.88,3.3
Jordan Zimmermann,4505,WSH,NULL,12,8,0,32,32,195.2,7.04,1.98,0.83,0.288,79.3 %,43.4 %,9.2 %,2.94,3.51,3.78,3.3
Marco Estrada,1118,MIL,NULL,5,7,0,29,23,138.1,9.3,1.89,1.17,0.298,72.3 %,34.3 %,10.5 %,3.64,3.35,3.48,3.3
Matt Harrison,5551,TEX,NULL,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,78.6 %,49.0 %,10.5 %,3.29,4.03,4.13,3.2
Josh Johnson,4567,MIA,NULL,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,71.9 %,46.2 %,8.4 %,3.81,3.4,3.73,3.1
Mike Fiers,7754,MIL,NULL,9,10,0,23,22,127.2,9.52,2.54,0.85,0.319,73.2 %,32.7 %,8.6 %,3.74,3.09,3.47,3.1
Mat Latos,3815,CIN,NULL,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,75.5 %,45.6 %,11.8 %,3.48,3.85,3.79,3.1
Madison Bumgarner,5524,SFN,NULL,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,73.5 %,47.9 %,11.7 %,3.37,3.5,3.45,3.1
A.J. Burnett,512,PIT,NULL,16,10,0,31,31,202.1,8.01,2.76,0.8,0.294,74.1 %,56.9 %,12.7 %,3.51,3.52,3.4,3
Jered Weaver,4235,LAA,NULL,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,79.2 %,36.0 %,8.6 %,2.81,3.75,4.18,2.9
Tommy Milone,7608,OAK,NULL,13,10,0,31,31,190,6.49,1.71,1.14,0.31,73.6 %,38.1 %,10.7 %,3.74,3.93,4.02,2.8
Ryan Dempster,517,- - -,NULL,12,8,0,28,28,173,7.96,2.71,0.99,0.277,75.7 %,43.5 %,10.7 %,3.38,3.69,3.77,2.8
Lance Lynn,2520,STL,NULL,18,7,0,35,29,176,9.2,3.27,0.82,0.321,75.6 %,43.8 %,10.4 %,3.78,3.49,3.6,2.8
Rick Porcello,2717,DET,NULL,10,12,0,31,31,176.1,5.46,2.25,0.82,0.344,69.0 %,53.2 %,11.5 %,4.59,3.91,3.89,2.8
Chad Billingsley,5842,LAD,NULL,10,9,0,25,25,149.2,7.7,2.71,0.66,0.308,72.3 %,45.4 %,7.4 %,3.55,3.34,3.84,2.8
Lucas Harrell,7541,HOU,NULL,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,70.8 %,57.2 %,9.7 %,3.76,3.75,3.89,2.8
Jaime Garcia,8137,STL,NULL,7,7,0,20,20,121.2,7.25,2.22,0.52,0.339,69.1 %,53.7 %,7.2 %,3.92,2.97,3.39,2.8
Matt Moore,1890,TBA,NULL,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,72.9 %,37.4 %,8.6 %,3.81,3.93,4.35,2.7
Jeff Samardzija,3254,CHC,NULL,9,13,0,28,28,174.2,9.27,2.89,1.03,0.296,73.0 %,44.6 %,12.8 %,3.81,3.55,3.38,2.7
Homer Bailey,8362,CIN,NULL,13,10,0,33,33,208,7.27,2.25,1.12,0.29,73.6 %,44.9 %,11.5 %,3.68,3.97,3.94,2.7
Jon Niese,4424,NYM,NULL,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,76.5 %,48.3 %,12.6 %,3.4,3.8,3.64,2.7
Chris Capuano,1701,LAD,NULL,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,73.2 %,40.3 %,11.1 %,3.72,3.95,3.97,2.7
Jason Hammel,4538,BAL,NULL,8,6,0,20,20,118,8.62,3.2,0.69,0.291,73.9 %,53.2 %,9.7 %,3.43,3.29,3.46,2.6
Yovani Gallardo,8173,MIL,NULL,16,9,0,33,33,204,9,3.57,1.15,0.29,78.4 %,47.7 %,14.9 %,3.66,3.94,3.55,2.6
Roy Halladay,1303,PHI,NULL,11,8,0,25,25,156.1,7.6,2.07,1.04,0.301,69.1 %,44.7 %,12.0 %,4.49,3.69,3.6,2.6
Bronson Arroyo,978,CIN,NULL,12,10,0,32,32,202,5.75,1.56,1.16,0.286,76.7 %,41.4 %,10.6 %,3.74,4.08,4.19,2.6
Trevor Cahill,6249,ARI,NULL,13,12,0,32,32,200,7.02,3.33,0.72,0.289,71.4 %,61.2 %,12.3 %,3.78,3.85,3.76,2.6
Ian Kennedy,6986,ARI,NULL,15,12,0,33,33,208.1,8.08,2.38,1.21,0.306,74.9 %,37.3 %,10.8 %,4.02,4.04,4.13,2.5
Ryan Vogelsong,1011,SFN,NULL,14,9,0,31,31,189.2,7.5,2.94,0.81,0.284,76.0 %,43.5 %,8.2 %,3.37,3.7,4.15,2.5
Jon Lester,4930,BOS,NULL,9,14,0,33,33,205.1,7.28,2.98,1.1,0.312,67.6 %,49.2 %,13.9 %,4.82,4.11,3.82,2.5
Wandy Rodriguez,2586,- - -,NULL,12,13,0,34,33,205.2,6.08,2.45,0.92,0.28,70.3 %,48.0 %,10.1 %,3.76,3.93,4.09,2.5
Brandon Morrow,9346,TOR,NULL,10,7,0,21,21,124.2,7.8,2.96,0.87,0.252,77.3 %,41.1 %,8.6 %,2.96,3.65,4.03,2.4
Joe Blanton,4849,- - -,NULL,10,13,0,31,30,191,7.82,1.6,1.37,0.31,67.9 %,44.6 %,15.3 %,4.71,3.91,3.39,2.4
Bartolo Colon,375,OAK,NULL,10,9,0,24,24,152.1,5.38,1.36,1,0.286,76.3 %,45.7 %,9.1 %,3.43,3.82,4.17,2.4
Fernando Rodney,494,TBA,NULL,2,2,48,76,0,74.2,9.16,1.81,0.24,0.22,89.4 %,57.9 %,4.4 %,0.6,2.13,2.67,2.4
Phil Hughes,7450,NYY,NULL,16,13,0,32,32,191.1,7.76,2.16,1.65,0.286,73.9 %,32.4 %,12.4 %,4.19,4.56,4.35,2.4
Justin Masterson,2038,CLE,NULL,11,15,0,34,34,206.1,6.94,3.84,0.79,0.309,66.4 %,55.7 %,11.4 %,4.93,4.16,4.15,2.3
Kevin Millwood,106,SEA,NULL,6,12,0,28,28,161,5.98,3.13,0.73,0.304,67.5 %,44.7 %,7.6 %,4.25,3.91,4.42,2.3
Wei-Yin Chen,13071,BAL,NULL,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,72.8 %,37.1 %,11.7 %,4.02,4.42,4.34,2.3
Alex Cobb,6562,TBA,NULL,11,9,0,23,23,136.1,7,2.64,0.73,0.295,68.5 %,58.8 %,12.8 %,4.03,3.67,3.54,2.2
C.J. Wilson,3580,LAA,NULL,13,10,0,34,34,202.1,7.7,4.05,0.85,0.281,70.0 %,50.3 %,10.8 %,3.83,4.04,4.1,2.2
Scott Diamond,5089,MIN,NULL,12,9,0,27,27,173,4.68,1.61,0.88,0.292,73.3 %,53.4 %,11.4 %,3.54,3.94,3.93,2.2
Ricky Nolasco,3830,MIA,NULL,12,13,0,31,31,191,5.89,2.21,0.85,0.309,69.3 %,46.6 %,9.1 %,4.48,3.87,4.17,2.2
Jake Westbrook,412,STL,NULL,13,11,0,28,28,174.2,5.46,2.68,0.62,0.312,70.9 %,58.1 %,10.0 %,3.97,3.8,3.92,2.1
Joe Saunders,4366,- - -,NULL,9,13,0,28,28,174.2,5.77,2.01,1.08,0.305,71.6 %,43.1 %,10.2 %,4.07,4.08,4.25,2.1
