GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-1,NYN,NL,KCA,AL,3,4,TRUE,KAN06,volqe001,Edinson Volquez,harvm001,Matt Harvey,daviw001,Wade Davis,harvm001,Matt Harvey,volqe001,Edinson Volquez,granc001,Curtis Granderson,wrigd002,David Wright,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,confm001,Michael Conforto,cabra002,Asdrubal Cabrera,darnt001,Travis d'Arnaud,lagaj001,Juan Lagares,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,fuenr001,Reymond Fuentes
2016-2,TOR,AL,TBA,AL,5,3,FALSE,STP01,strom001,Marcus Stroman,archc001,Chris Archer,osunr001,Roberto Osuna,strom001,Marcus Stroman,archc001,Chris Archer,pillk001,Kevin Pillar,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,colac001,Chris Colabello,saunm001,Michael Saunders,martr004,Russell Martin,goinr001,Ryan Goins,forsl001,Logan Forsythe,morrl001,Logan Morrison,longe001,Evan Longoria,dickc002,Corey Dickerson,jennd002,Desmond Jennings,millb002,Brad Miller,souzs001,Steven Souza,kierk001,Kevin Kiermaier,congh001,Hank Conger
2016-3,SLN,NL,PIT,NL,1,4,TRUE,PIT08,lirif001,Francisco Liriano,waina001,Adam Wainwright,NULL,NULL,waina001,Adam Wainwright,lirif001,Francisco Liriano,carpm002,Matt Carpenter,phamt001,Tommy Pham,hollm001,Matt Holliday,gricr001,Randal Grichuk,piscs001,Stephen Piscotty,moliy001,Yadier Molina,wongk001,Kolten Wong,gyorj001,Jedd Gyorko,waina001,Adam Wainwright,jasoj001,John Jaso,mccua001,Andrew McCutchen,freed001,David Freese,marts002,Starling Marte,cervf001,Francisco Cervelli,polag001,Gregory Polanco,harrj002,Josh Harrison,mercj002,Jordy Mercer,lirif001,Francisco Liriano
2016-4,CHN,NL,ANA,AL,9,0,FALSE,ANA01,arrij001,Jake Arrieta,richg002,Garrett Richards,NULL,NULL,arrij001,Jake Arrieta,richg002,Garrett Richards,fowld001,Dexter Fowler,heywj001,Jason Heyward,zobrb001,Ben Zobrist,rizza001,Anthony Rizzo,bryak001,Kris Bryant,schwk001,Kyle Schwarber,solej001,Jorge Soler,montm001,Miguel Montero,russa002,Addison Russell,escoy001,Yunel Escobar,navad002,Daniel Nava,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,cronc002,C.J. Cron,simma001,Andrelton Simmons,perec003,Carlos Perez,giavj001,Johnny Giavotella
2016-5,MIN,AL,BAL,AL,2,3,TRUE,BAL12,britz001,Zach Britton,jepsk001,Kevin Jepsen,NULL,NULL,sante001,Ervin Santana,tillc001,Chris Tillman,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,parkb002,Byung Ho Park,escoe001,Eduardo Escobar,suzuk001,Kurt Suzuki,buxtb001,Byron Buxton,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,alvap001,Pedro Alvarez,hardj003,J.J. Hardy,schoj001,Jonathan Schoop,rickj001,Joey Rickard
2016-6,CHA,AL,OAK,AL,4,3,FALSE,OAK01,salec001,Chris Sale,hillr001,Rich Hill,robed002,David Robertson,salec001,Chris Sale,hillr001,Rich Hill,eatoa002,Adam Eaton,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,garca003,Avisail Garcia,lawrb002,Brett Lawrie,navad001,Dioner Navarro,jacka001,Austin Jackson,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,valed001,Danny Valencia,davik003,Khris Davis,butlb003,Billy Butler,canhm001,Mark Canha,vogts001,Stephen Vogt,semim001,Marcus Semien
2016-7,TOR,AL,TBA,AL,5,3,FALSE,STP01,dickr001,R.A. Dickey,smyld001,Drew Smyly,osunr001,Roberto Osuna,dickr001,R.A. Dickey,smyld001,Drew Smyly,pillk001,Kevin Pillar,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,colac001,Chris Colabello,saunm001,Michael Saunders,goinr001,Ryan Goins,tholj001,Josh Thole,forsl001,Logan Forsythe,morrl001,Logan Morrison,longe001,Evan Longoria,dickc002,Corey Dickerson,jennd002,Desmond Jennings,millb002,Brad Miller,souzs001,Steven Souza,kierk001,Kevin Kiermaier,casac001,Curt Casali
2016-8,SEA,AL,TEX,AL,2,3,TRUE,ARL02,hamec001,Cole Hamels,hernf002,Felix Hernandez,tolls002,Shawn Tolleson,hernf002,Felix Hernandez,hamec001,Cole Hamels,aokin001,Nori Aoki,martk001,Ketel Marte,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,gutif001,Franklin Gutierrez,linda001,Adam Lind,iannc001,Chris Iannetta,martl004,Leonys Martin,deshd002,Delino DeShields,choos001,Shin-Soo Choo,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,desmi001,Ian Desmond,odorr001,Rougned Odor,andre001,Elvis Andrus,chirr001,Robinson Chirinos
2016-9,COL,NL,ARI,NL,10,5,FALSE,PHO01,millj006,Justin Miller,greiz001,Zack Greinke,NULL,NULL,delaj001,Jorge de la Rosa,greiz001,Zack Greinke,blacc001,Charlie Blackmon,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,parrg001,Gerardo Parra,reynm001,Mark Reynolds,hundn001,Nick Hundley,lemad001,DJ LeMahieu,delaj001,Jorge de la Rosa,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,castw002,Welington Castillo,perad001,David Peralta,tomay001,Yasmany Tomas,lambj001,Jake Lamb,greiz001,Zack Greinke,ahmen001,Nick Ahmed
2016-10,WAS,NL,ATL,NL,4,3,FALSE,ATL02,treib001,Blake Treinen,oflae001,Eric O'Flaherty,papej001,Jonathan Papelbon,schem001,Max Scherzer,tehej001,Julio Teheran,reveb001,Ben Revere,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,ramow001,Wilson Ramos,espid001,Danny Espinosa,schem001,Max Scherzer,incie001,Ender Inciarte,aybae001,Erick Aybar,freef001,Freddie Freeman,garca004,Adonis Garcia,markn001,Nick Markakis,olivh001,Hector Olivera,piera001,A.J. Pierzynski,petej002,Jace Peterson,tehej001,Julio Teheran
