NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Clayton Kershaw,2036,LAD,NULL,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.3 %,50.0 %,10.1 %,2.13,1.99,2.09,8.5
Jake Arrieta,4153,CHC,NULL,22,6,0,33,33,229,9.28,1.89,0.39,0.246,80.0 %,56.2 %,7.8 %,1.77,2.35,2.61,7.3
David Price,3184,- - -,NULL,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.6 %,40.4 %,7.8 %,2.45,2.78,3.24,6.5
Max Scherzer,3137,WSH,NULL,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.6 %,35.8 %,10.5 %,2.79,2.77,2.88,6.4
Chris Sale,10603,CWS,NULL,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,73.2 %,42.6 %,12.5 %,3.41,2.73,2.6,6.1
Dallas Keuchel,9434,HOU,NULL,20,8,0,33,33,232,8.38,1.98,0.66,0.269,79.4 %,61.7 %,13.6 %,2.48,2.91,2.75,5.9
Zack Greinke,1943,LAD,NULL,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.5 %,48.0 %,7.3 %,1.66,2.76,3.22,5.8
Corey Kluber,2429,CLE,NULL,9,16,0,32,32,222,9.93,1.82,0.89,0.297,71.4 %,42.4 %,10.7 %,3.49,2.97,3.05,5.6
Gerrit Cole,13125,PIT,NULL,19,8,0,32,32,208,8.74,1.9,0.48,0.304,74.9 %,48.0 %,6.5 %,2.6,2.66,3.16,5.5
Chris Archer,6345,TBA,NULL,12,13,0,34,34,212,10.7,2.8,0.81,0.295,73.1 %,46.1 %,10.4 %,3.23,2.9,3.01,5.2
Madison Bumgarner,5524,SFN,NULL,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,77.9 %,41.7 %,10.2 %,2.93,2.87,3.02,5.2
Jacob deGrom,10954,NYM,NULL,14,8,0,30,30,191,9.66,1.79,0.75,0.271,78.0 %,44.4 %,9.5 %,2.54,2.7,2.92,5.2
Jon Lester,4930,CHC,NULL,11,12,0,32,32,205,9.09,2.06,0.7,0.303,71.8 %,48.9 %,9.9 %,3.34,2.92,3.06,5
Carlos Carrasco,6632,CLE,NULL,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,71.8 %,51.2 %,13.2 %,3.63,2.84,2.66,4.8
Jose Quintana,11423,CWS,NULL,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,76.3 %,47.1 %,8.6 %,3.36,3.18,3.51,4.7
Matt Harvey,11713,NYM,NULL,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,78.7 %,46.0 %,9.8 %,2.71,3.05,3.24,4.4
Tyson Ross,7872,SDN,NULL,10,12,0,33,33,196,9.73,3.86,0.41,0.32,74.0 %,61.5 %,8.8 %,3.26,2.98,3.15,4.3
Cole Hamels,4972,- - -,NULL,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,75.3 %,47.7 %,12.0 %,3.65,3.47,3.4,4.2
Johnny Cueto,6893,- - -,NULL,11,13,0,32,32,212,7.47,1.95,0.89,0.281,73.7 %,42.4 %,9.5 %,3.44,3.53,3.78,4
Sonny Gray,12768,OAK,NULL,14,7,0,31,31,208,7.31,2.55,0.74,0.255,76.8 %,52.7 %,9.3 %,2.73,3.45,3.69,3.8
Francisco Liriano,3201,PIT,NULL,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,74.2 %,51.2 %,11.7 %,3.38,3.19,3.16,3.7
Gio Gonzalez,7448,WSH,NULL,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.1 %,53.8 %,5.9 %,3.79,3.05,3.59,3.7
Collin McHugh,7531,HOU,NULL,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,74.3 %,45.4 %,8.9 %,3.89,3.58,3.91,3.7
John Lackey,1507,STL,NULL,13,10,0,33,33,218,7.22,2.19,0.87,0.295,82.6 %,46.0 %,9.8 %,2.77,3.57,3.77,3.6
Michael Pineda,5372,NYY,NULL,12,10,0,27,27,160.2,8.74,1.18,1.18,0.332,68.6 %,48.2 %,14.7 %,4.37,3.34,2.95,3.5
Shelby Miller,10197,ATL,NULL,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.8 %,47.7 %,6.4 %,3.02,3.45,4.07,3.4
J.A. Happ,7410,- - -,NULL,11,8,0,32,31,172,7.9,2.35,0.84,0.312,75.4 %,41.6 %,9.2 %,3.61,3.41,3.69,3.4
Carlos Martinez,11682,STL,NULL,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,78.8 %,54.5 %,10.6 %,3.01,3.21,3.28,3.4
Stephen Strasburg,10131,WSH,NULL,11,7,0,23,23,127.1,10.96,1.84,0.99,0.311,70.7 %,42.2 %,12.4 %,3.46,2.81,2.69,3.4
Kyle Hendricks,12049,CHC,NULL,8,7,0,32,32,180,8.35,2.15,0.85,0.296,69.9 %,51.3 %,12.4 %,3.95,3.36,3.25,3.4
Clay Buchholz,3543,BOS,NULL,7,7,0,18,18,113.1,8.5,1.83,0.48,0.329,70.4 %,48.3 %,5.9 %,3.26,2.68,3.3,3.2
Nathan Eovaldi,9132,NYY,NULL,14,3,0,27,27,154.1,7.06,2.86,0.58,0.337,72.8 %,52.2 %,7.8 %,4.2,3.42,3.81,3.2
Danny Salazar,5867,CLE,NULL,14,10,0,30,30,185,9.49,2.58,1.12,0.278,74.5 %,43.9 %,12.4 %,3.45,3.62,3.48,3.1
Lance Lynn,2520,STL,NULL,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.9 %,44.2 %,7.7 %,3.03,3.44,3.9,3.1
Noah Syndergaard,11762,NYM,NULL,9,7,0,24,24,150,9.96,1.86,1.14,0.279,75.0 %,46.5 %,14.3 %,3.24,3.25,2.91,3.1
Anthony DeSclafani,13050,CIN,NULL,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,69.9 %,45.1 %,9.1 %,4.05,3.67,3.97,3.1
Jordan Zimmermann,4505,WSH,NULL,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,74.5 %,42.0 %,10.9 %,3.66,3.75,3.82,3
Justin Verlander,8700,DET,NULL,5,8,0,20,20,133.1,7.63,2.16,0.88,0.267,70.9 %,34.6 %,7.5 %,3.37,3.49,4.15,2.9
A.J. Burnett,512,PIT,NULL,9,7,0,26,26,164,7.85,2.69,0.6,0.336,77.8 %,53.4 %,9.3 %,3.18,3.36,3.55,2.9
Felix Hernandez,4772,SEA,NULL,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,77.8 %,56.2 %,15.3 %,3.53,3.72,3.33,2.9
Jake Odorizzi,6397,TBA,NULL,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.0 %,37.3 %,9.0 %,3.35,3.61,3.96,2.9
Jaime Garcia,8137,STL,NULL,10,6,0,20,20,129.2,6.73,2.08,0.42,0.267,78.1 %,61.2 %,7.1 %,2.43,3,3.36,2.8
Wei-Yin Chen,13071,BAL,NULL,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,80.5 %,40.5 %,12.3 %,3.34,4.16,4.01,2.7
Garrett Richards,9784,LAA,NULL,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,71.8 %,54.9 %,12.0 %,3.65,3.86,3.8,2.7
Ubaldo Jimenez,3374,BAL,NULL,12,10,0,32,32,184,8.22,3.33,0.98,0.309,73.8 %,49.1 %,13.0 %,4.11,4.01,3.83,2.7
Lance McCullers Jr.,14120,HOU,NULL,6,7,0,22,22,125.2,9.24,3.08,0.72,0.288,75.0 %,46.5 %,9.3 %,3.22,3.26,3.5,2.7
Yordano Ventura,11855,KCA,NULL,13,8,0,28,28,163.1,8.6,3.2,0.77,0.307,72.5 %,52.2 %,11.0 %,4.08,3.57,3.6,2.6
Cody Allen,12183,CLE,NULL,2,5,34,70,0,69.1,12.85,3.25,0.26,0.342,71.1 %,32.9 %,3.1 %,2.99,1.82,2.83,2.6
Wade Miley,8779,BOS,NULL,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,69.7 %,48.8 %,9.2 %,4.46,3.81,4.08,2.6
Kyle Gibson,10123,MIN,NULL,11,11,0,32,32,194.2,6.7,3.01,0.83,0.287,73.0 %,53.4 %,11.4 %,3.84,3.96,3.95,2.6
Alex Wood,13781,- - -,NULL,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,72.9 %,49.5 %,9.4 %,3.84,3.69,3.9,2.6
Edinson Volquez,3990,KCA,NULL,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,73.1 %,46.0 %,8.0 %,3.55,3.82,4.26,2.5
