GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-1,SEA,AL,OAK,AL,3,1,FALSE,TOK01,wilht001,Tom Wilhelmsen,caria001,Andrew Carignan,leagb001,Brandon League,hernf002,Felix Hernandez,mccab001,Brandon McCarthy,figgc001,Chone Figgins,ackld001,Dustin Ackley,suzui001,Ichiro Suzuki,smoaj001,Justin Smoak,montj003,Jesus Montero,carpm001,Mike Carp,olivm001,Miguel Olivo,saunm001,Michael Saunders,ryanb002,Brendan Ryan,weekj001,Jemile Weeks,pennc001,Cliff Pennington,crisc001,Coco Crisp,smits002,Seth Smith,suzuk001,Kurt Suzuki,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,alleb001,Brandon Allen,sogae001,Eric Sogard
2012-2,SEA,AL,OAK,AL,1,4,TRUE,TOK01,colob001,Bartolo Colon,kells001,Shawn Kelley,balfg001,Grant Balfour,vargj001,Jason Vargas,colob001,Bartolo Colon,figgc001,0,ackld001,Dustin Ackley,suzui001,Ichiro Suzuki,smoaj001,Justin Smoak,montj003,Jesus Montero,seagk001,Kyle Seager,olivm001,Miguel Olivo,saunm001,Michael Saunders,ryanb002,Brendan Ryan,weekj001,Jemile Weeks,pennc001,Cliff Pennington,crisc001,Coco Crisp,gomej001,Jonny Gomes,suzuk001,Kurt Suzuki,cespy001,Yoenis Cespedes,reddj001,Josh Reddick,donaj001,Josh Donaldson,kaaik001,Kila Ka'aihue
2012-3,SLN,NL,MIA,NL,4,1,FALSE,MIA02,lohsk001,Kyle Lohse,johnj009,Josh Johnson,mottj001,Jason Motte,lohsk001,Kyle Lohse,johnj009,Josh Johnson,furcr001,Rafael Furcal,beltc001,Carlos Beltran,hollm001,Matt Holliday,berkl001,Lance Berkman,freed001,David Freese,moliy001,Yadier Molina,jay-j001,Jon Jay,descd001,Daniel Descalso,lohsk001,Kyle Lohse,reyej001,Jose Reyes,bonie001,Emilio Bonifacio,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,sancg001,Gaby Sanchez,infao001,Omar Infante,buckj001,John Buck,johnj009,Josh Johnson
2012-4,TOR,AL,CLE,AL,7,4,FALSE,CLE08,perel001,Luis Perez,valdl001,Luis Valdez,NULL,NULL,romer002,Ricky Romero,mastj001,Justin Masterson,escoy001,Yunel Escobar,johnk003,Kelly Johnson,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,thame001,Eric Thames,arenj001,J.P. Arencibia,rasmc001,Colby Rasmus,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,hafnt001,Travis Hafner,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,kipnj001,Jason Kipnis,hannj001,Jack Hannahan
2012-5,BOS,AL,DET,AL,2,3,TRUE,DET05,valvj001,Jose Valverde,melam001,Mark Melancon,NULL,NULL,lestj001,Jon Lester,verlj001,Justin Verlander,ellsj001,Jacoby Ellsbury,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,ortid001,David Ortiz,youkk001,Kevin Youkilis,sweer001,Ryan Sweeney,rossc001,Cody Ross,saltj001,Jarrod Saltalamacchia,avilm001,Mike Aviles,jacka001,Austin Jackson,boesb001,Brennan Boesch,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,rabur001,Ryan Raburn,peraj001,Jhonny Peralta,avila001,Alex Avila,santr002,Ramon Santiago
2012-6,WAS,NL,CHN,NL,2,1,FALSE,CHI11,clipt001,Tyler Clippard,marmc001,Carlos Marmol,lidgb001,Brad Lidge,stras001,Stephen Strasburg,dempr002,Ryan Dempster,desmi001,Ian Desmond,espid001,Danny Espinosa,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,derom001,Mark DeRosa,bernr001,Roger Bernadina,ramow001,Wilson Ramos,stras001,Stephen Strasburg,dejed001,David DeJesus,barnd001,Darwin Barney,casts001,Starlin Castro,soria001,Alfonso Soriano,stewi001,Ian Stewart,bakej001,Jeff Baker,byrdm001,Marlon Byrd,sotog001,Geovany Soto,dempr002,Ryan Dempster
2012-7,MIA,NL,CIN,NL,0,4,TRUE,CIN09,cuetj001,Johnny Cueto,buehm001,Mark Buehrle,NULL,NULL,buehm001,Mark Buehrle,cuetj001,Johnny Cueto,reyej001,Jose Reyes,bonie001,Emilio Bonifacio,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,sancg001,Gaby Sanchez,coghc001,Chris Coghlan,infao001,Omar Infante,buckj001,John Buck,buehm001,Mark Buehrle,philb001,Brandon Phillips,cozaz001,Zack Cozart,vottj001,Joey Votto,roles001,Scott Rolen,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,stubd001,Drew Stubbs,hanir001,Ryan Hanigan,cuetj001,Johnny Cueto
2012-8,ATL,NL,NYN,NL,0,1,TRUE,NYC20,ramir003,Ramon Ramirez,hanst001,Tommy Hanson,franf001,Frank Francisco,hanst001,Tommy Hanson,santj003,Johan Santana,bourm001,Michael Bourn,pradm001,Martin Prado,mccab002,Brian McCann,uggld001,Dan Uggla,freef001,Freddie Freeman,diazm003,Matt Diaz,heywj001,Jason Heyward,pastt001,Tyler Pastornicky,hanst001,Tommy Hanson,torra001,Andres Torres,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,bay-j001,Jason Bay,dudal001,Lucas Duda,tholj001,Josh Thole,tejar001,Ruben Tejada,santj003,Johan Santana
2012-9,PHI,NL,PIT,NL,1,0,FALSE,PIT08,hallr001,Roy Halladay,bedae001,Erik Bedard,papej001,Jonathan Papelbon,hallr001,Roy Halladay,bedae001,Erik Bedard,victs001,Shane Victorino,polap001,Placido Polanco,rollj001,Jimmy Rollins,pench001,Hunter Pence,wiggt001,Ty Wigginton,maybj001,John Mayberry,ruizc001,Carlos Ruiz,galvf001,Freddy Galvis,hallr001,Roy Halladay,presa001,Alex Presley,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,walkn001,Neil Walker,joneg002,Garrett Jones,barar001,Rod Barajas,alvap001,Pedro Alvarez,barmc001,Clint Barmes,bedae001,Erik Bedard
2012-10,LAN,NL,SDN,NL,5,3,FALSE,SAN02,lindj004,Josh Lindblom,volqe001,Edinson Volquez,guerj002,Javy Guerra,kersc001,Clayton Kershaw,volqe001,Edinson Volquez,gordd002,Dee Gordon,ellim001,Mark Ellis,kempm001,Matt Kemp,ethia001,Andre Ethier,rivej001,Juan Rivera,lonej001,James Loney,uribj002,Juan Uribe,ellia001,A.J. Ellis,kersc001,Clayton Kershaw,maybc001,Cameron Maybin,denoc001,Chris Denorfia,headc001,Chase Headley,guzmj005,Jesus Guzman,hundn001,Nick Hundley,alony001,Yonder Alonso,hudso001,Orlando Hudson,bartj001,Jason Bartlett,volqe001,Edinson Volquez
