GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-1,SLN,NL,CHN,NL,3,0,FALSE,CHI11,waina001,Adam Wainwright,lestj001,Jon Lester,roset001,Trevor Rosenthal,waina001,Adam Wainwright,lestj001,Jon Lester,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,peraj001,Jhonny Peralta,adamm002,Matt Adams,moliy001,Yadier Molina,wongk001,Kolten Wong,jay-j001,Jon Jay,waina001,Adam Wainwright,fowld001,Dexter Fowler,solej001,Jorge Soler,rizza001,Anthony Rizzo,casts001,Starlin Castro,coghc001,Chris Coghlan,olt-m001,Mike Olt,rossd001,David Ross,lestj001,Jon Lester,lastt001,Tommy La Stella
2015-2,MIN,AL,DET,AL,0,4,TRUE,DET05,pricd001,David Price,hughp001,Phil Hughes,nathj001,Joe Nathan,hughp001,Phil Hughes,pricd001,David Price,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,huntt001,Torii Hunter,vargk001,Kennys Vargas,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,schaj002,Jordan Schafer,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,avila001,Alex Avila,iglej001,Jose Iglesias
2015-3,CLE,AL,HOU,AL,0,2,TRUE,HOU03,keucd001,Dallas Keuchel,klubc001,Corey Kluber,gregl001,Luke Gregerson,klubc001,Corey Kluber,keucd001,Dallas Keuchel,bourm001,Michael Bourn,kipnj001,Jason Kipnis,branm003,Michael Brantley,santc002,Carlos Santana,gomey001,Yan Gomes,mossb001,Brandon Moss,rabur001,Ryan Raburn,chisl001,Lonnie Chisenhall,ramij003,Jose Ramirez,altuj001,Jose Altuve,sprig001,George Springer,valbl001,Luis Valbuena,gatte001,Evan Gattis,cartc002,Chris Carter,castj006,Jason Castro,lowrj001,Jed Lowrie,rasmc001,Colby Rasmus,marij002,Jake Marisnick
2015-4,CHA,AL,KCA,AL,1,10,TRUE,KAN06,venty001,Yordano Ventura,samaj001,Jeff Samardzija,NULL,NULL,samaj001,Jeff Samardzija,venty001,Yordano Ventura,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,garca003,Avisail Garcia,ramia003,Alexei Ramirez,gillc001,Conor Gillaspie,flowt001,Tyler Flowers,johnm006,Micah Johnson,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,riosa002,Alex Rios,peres002,Salvador Perez,infao001,Omar Infante
2015-5,TOR,AL,NYA,AL,6,1,FALSE,NYC21,hutcd001,Drew Hutchison,tanam001,Masahiro Tanaka,NULL,NULL,hutcd001,Drew Hutchison,tanam001,Masahiro Tanaka,reyej001,Jose Reyes,martr004,Russell Martin,bautj002,Jose Bautista,encae001,Edwin Encarnacion,donaj001,Josh Donaldson,navad001,Dioner Navarro,pompd001,Dalton Pompey,pillk001,Kevin Pillar,travd001,Devon Travis,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,beltc001,Carlos Beltran,teixm001,Mark Teixeira,mccab002,Brian McCann,headc001,Chase Headley,rodra001,Alex Rodriguez,drews001,Stephen Drew,gregd001,Didi Gregorius
2015-6,TEX,AL,OAK,AL,0,8,TRUE,OAK01,grays001,Sonny Gray,gally001,Yovani Gallardo,NULL,NULL,gally001,Yovani Gallardo,grays001,Sonny Gray,martl004,Leonys Martin,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,choos001,Shin-Soo Choo,rua-r001,Ryan Rua,morem001,Mitch Moreland,chirr001,Robinson Chirinos,odorr001,Rougned Odor,gentc001,Craig Gentry,fulds001,Sam Fuld,zobrb001,Ben Zobrist,butlb003,Billy Butler,davii001,Ike Davis,lawrb002,Brett Lawrie,vogts001,Stephen Vogt,semim001,Marcus Semien,sogae001,Eric Sogard
2015-7,ANA,AL,SEA,AL,1,4,TRUE,SEA03,hernf002,Felix Hernandez,weavj003,Jered Weaver,rodnf001,Fernando Rodney,weavj003,Jered Weaver,hernf002,Felix Hernandez,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,joycm001,Matt Joyce,freed001,David Freese,aybae001,Erick Aybar,cronc002,C.J. Cron,iannc001,Chris Iannetta,giavj001,Johnny Giavotella,jacka001,Austin Jackson,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,morrl001,Logan Morrison,zunim001,Mike Zunino,ackld001,Dustin Ackley,millb002,Brad Miller
2015-8,BAL,AL,TBA,AL,6,2,FALSE,STP01,tillc001,Chris Tillman,archc001,Chris Archer,NULL,NULL,tillc001,Chris Tillman,archc001,Chris Archer,deaza001,Alejandro de Aza,machm001,Manny Machado,jonea003,Adam Jones,pears001,Steve Pearce,snidt001,Travis Snider,yound003,Delmon Young,flahr001,Ryan Flaherty,schoj001,Jonathan Schoop,josec002,Caleb Joseph,jasoj001,John Jaso,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,lonej001,James Loney,jennd002,Desmond Jennings,river003,Rene Rivera,forsl001,Logan Forsythe,kierk001,Kevin Kiermaier
2015-9,SFN,NL,ARI,NL,5,4,FALSE,PHO01,bumgm001,Madison Bumgarner,collj001,Josh Collmenter,garcj002,Santiago Casilla,bumgm001,Madison Bumgarner,collj001,Josh Collmenter,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,poseb001,Buster Posey,beltb001,Brandon Belt,mcgec001,Casey McGehee,crawb001,Brandon Crawford,blang001,Gregor Blanco,bumgm001,Madison Bumgarner,polla001,A.J. Pollock,incie001,Ender Inciarte,goldp001,Paul Goldschmidt,trumm001,Mark Trumbo,hilla001,Aaron Hill,owinc001,Chris Owings,goset001,Tuffy Gosewisch,ahmen001,Nick Ahmed,collj001,Josh Collmenter
2015-10,PIT,NL,CIN,NL,2,5,TRUE,CIN09,diazj005,Jumbo Diaz,watst001,Tony Watson,chapa001,Aroldis Chapman,lirif001,Francisco Liriano,cuetj001,Johnny Cueto,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,lirif001,Francisco Liriano,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,mesod001,Devin Mesoraco,byrdm001,Marlon Byrd,brucj001,Jay Bruce,philb001,Brandon Phillips,cozaz001,Zack Cozart,cuetj001,Johnny Cueto
2015-11,SDN,NL,LAN,NL,3,6,TRUE,LOS03,peraj002,Joel Peralta,kells001,Shawn Kelley,hatcc002,Chris Hatcher,shiej002,James Shields,kersc001,Clayton Kershaw,myerw001,Wil Myers,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,middw001,Will Middlebrooks,gyorj001,Jedd Gyorko,alony001,Yonder Alonso,barmc001,Clint Barmes,shiej002,James Shields,rollj001,Jimmy Rollins,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,crawc002,Carl Crawford,uribj002,Juan Uribe,pedej001,Joc Pederson,ellia001,A.J. Ellis,kersc001,Clayton Kershaw
2015-12,ATL,NL,MIA,NL,2,1,FALSE,MIA02,tehej001,Julio Teheran,alvah001,Henderson Alvarez,grilj001,Jason Grilli,tehej001,Julio Teheran,alvah001,Henderson Alvarez,youne003,Eric Young,petej002,Jace Peterson,markn001,Nick Markakis,freef001,Freddie Freeman,bethc001,Christian Bethancourt,johnk003,Kelly Johnson,calla001,Alberto Callaspo,simma001,Andrelton Simmons,tehej001,Julio Teheran,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,morsm001,Michael Morse,pradm001,Martin Prado,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,alvah001,Henderson Alvarez
2015-13,COL,NL,MIL,NL,10,0,FALSE,MIL06,kendk001,Kyle Kendrick,lohsk001,Kyle Lohse,NULL,NULL,kendk001,Kyle Kendrick,lohsk001,Kyle Lohse,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,hundn001,Nick Hundley,lemad001,DJ LeMahieu,kendk001,Kyle Kendrick,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,ramia001,Aramis Ramirez,linda001,Adam Lind,davik003,Khris Davis,genns001,Scooter Gennett,seguj002,Jean Segura,lohsk001,Kyle Lohse
2015-14,BOS,AL,PHI,NL,8,0,FALSE,PHI13,buchc001,Clay Buchholz,hamec001,Cole Hamels,NULL,NULL,buchc001,Clay Buchholz,hamec001,Cole Hamels,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,victs001,Shane Victorino,bogax001,Xander Bogaerts,hanir001,Ryan Hanigan,buchc001,Clay Buchholz,reveb001,Ben Revere,herro001,Odubel Herrera,utlec001,Chase Utley,howar001,Ryan Howard,ruizc001,Carlos Ruiz,sizeg001,Grady Sizemore,aschc001,Cody Asche,galvf001,Freddy Galvis,hamec001,Cole Hamels
2015-15,NYN,NL,WAS,NL,3,1,FALSE,WAS11,colob001,Bartolo Colon,schem001,Max Scherzer,carlb001,Buddy Carlyle,colob001,Bartolo Colon,schem001,Max Scherzer,granc001,Curtis Granderson,wrigd002,David Wright,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,florw001,Wilmer Flores,colob001,Bartolo Colon,taylm002,Michael Taylor,escoy001,Yunel Escobar,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,desmi001,Ian Desmond,uggld001,Dan Uggla,moort002,Tyler Moore,schem001,Max Scherzer
2015-16,TEX,AL,OAK,AL,3,1,FALSE,OAK01,lewic001,Colby Lewis,hahnj001,Jesse Hahn,felin001,Neftali Feliz,lewic001,Colby Lewis,hahnj001,Jesse Hahn,martl004,Leonys Martin,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,choos001,Shin-Soo Choo,rua-r001,Ryan Rua,morem001,Mitch Moreland,corpc001,Carlos Corporan,odorr001,Rougned Odor,fulds001,Sam Fuld,sogae001,Eric Sogard,zobrb001,Ben Zobrist,butlb003,Billy Butler,davii001,Ike Davis,lawrb002,Brett Lawrie,vogts001,Stephen Vogt,semim001,Marcus Semien,gentc001,Craig Gentry
2015-17,ANA,AL,SEA,AL,2,0,FALSE,SEA03,wilsc004,C.J. Wilson,paxtj001,James Paxton,streh001,Huston Street,wilsc004,C.J. Wilson,paxtj001,James Paxton,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,freed001,David Freese,cronc002,C.J. Cron,aybae001,Erick Aybar,iannc001,Chris Iannetta,cowgc001,Collin Cowgill,giavj001,Johnny Giavotella,weekr001,Rickie Weeks,jacka001,Austin Jackson,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,ruggj001,Justin Ruggiano,morrl001,Logan Morrison,zunim001,Mike Zunino,millb002,Brad Miller
2015-18,BAL,AL,TBA,AL,6,5,FALSE,STP01,gausk001,Kevin Gausman,karnn001,Nathan Karns,britz001,Zach Britton,chenw001,Wei-Yin Chen,karnn001,Nathan Karns,deaza001,Alejandro de Aza,pears001,Steve Pearce,snidt001,Travis Snider,jonea003,Adam Jones,davic003,Chris Davis,machm001,Manny Machado,flahr001,Ryan Flaherty,josec002,Caleb Joseph,cabre001,Everth Cabrera,guyeb001,Brandon Guyer,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,forsl001,Logan Forsythe,river003,Rene Rivera,beckt001,Tim Beckham,kierk001,Kevin Kiermaier
2015-19,SFN,NL,ARI,NL,6,7,TRUE,PHO01,delar003,Rubby de la Rosa,voger001,Ryan Vogelsong,reeda001,Addison Reed,voger001,Ryan Vogelsong,delar003,Rubby de la Rosa,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,poseb001,Buster Posey,beltb001,Brandon Belt,mcgec001,Casey McGehee,crawb001,Brandon Crawford,blang001,Gregor Blanco,voger001,Ryan Vogelsong,incie001,Ender Inciarte,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,perad001,David Peralta,trumm001,Mark Trumbo,lambj001,Jake Lamb,goset001,Tuffy Gosewisch,ahmen001,Nick Ahmed,delar003,Rubby de la Rosa
2015-20,SDN,NL,LAN,NL,7,3,FALSE,LOS03,benoj001,Joaquin Benoit,hatcc002,Chris Hatcher,NULL,NULL,rosst001,Tyson Ross,greiz001,Zack Greinke,myerw001,Wil Myers,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,middw001,Will Middlebrooks,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,rosst001,Tyson Ross,rollj001,Jimmy Rollins,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,grany001,Yasmani Grandal,crawc002,Carl Crawford,uribj002,Juan Uribe,pedej001,Joc Pederson,greiz001,Zack Greinke
2015-21,ATL,NL,MIA,NL,12,2,FALSE,MIA02,wooda002,Alex Wood,latom001,Mat Latos,NULL,NULL,wooda002,Alex Wood,latom001,Mat Latos,youne003,Eric Young,petej002,Jace Peterson,markn001,Nick Markakis,freef001,Freddie Freeman,bethc001,Christian Bethancourt,johnk003,Kelly Johnson,johnc003,Chris Johnson,simma001,Andrelton Simmons,wooda002,Alex Wood,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,morsm001,Michael Morse,pradm001,Martin Prado,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,latom001,Mat Latos
