NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Bryce Harper,11579,WSH,NULL,153,654,42,118,99,6,19.0 %,20.0 %,0.319,0.369,0.33,0.46,0.649,0.461,197,3.6,77.7,-10.2,9.3
Mike Trout,10155,LAA,NULL,159,682,41,104,90,11,13.5 %,23.2 %,0.29,0.344,0.299,0.402,0.59,0.415,171,3,58.7,6.6,9.3
Josh Donaldson,5038,TOR,NULL,158,711,41,122,123,6,10.3 %,18.7 %,0.271,0.314,0.297,0.371,0.568,0.398,154,4,48.8,10.1,8.7
Joey Votto,4314,CIN,NULL,158,695,29,95,80,11,20.6 %,19.4 %,0.228,0.371,0.314,0.459,0.541,0.427,174,-1.1,58.7,-11.8,7.3
Paul Goldschmidt,9218,ARI,NULL,159,695,33,103,110,21,17.0 %,21.7 %,0.249,0.382,0.321,0.435,0.57,0.418,163,3,54.1,-7.5,7.2
A.J. Pollock,9256,ARI,NULL,157,673,20,111,76,39,7.9 %,13.2 %,0.182,0.338,0.315,0.367,0.498,0.371,131,6.7,31,11.9,6.8
Manny Machado,11493,BAL,NULL,162,713,35,102,86,20,9.8 %,15.6 %,0.216,0.297,0.286,0.359,0.502,0.37,135,1.2,30.4,8.4,6.6
Kris Bryant,15429,CHC,NULL,151,650,26,87,99,13,11.8 %,30.6 %,0.213,0.378,0.275,0.369,0.488,0.371,136,6.9,33.8,3.6,6.1
Lorenzo Cain,9077,KCA,NULL,140,604,16,101,72,28,6.1 %,16.2 %,0.171,0.347,0.307,0.361,0.477,0.36,128,6.3,26,11.8,6.1
Andrew McCutchen,9847,PIT,NULL,157,685,23,91,96,11,14.3 %,19.4 %,0.196,0.339,0.292,0.401,0.488,0.38,144,-1.1,34.3,0.7,6
Yoenis Cespedes,13110,DET,NYM,159,676,35,101,105,7,4.9 %,20.9 %,0.251,0.323,0.291,0.328,0.542,0.367,135,3.8,31.1,2.3,5.8
Jason Heyward,4940,STL,NULL,154,610,13,79,60,23,9.2 %,14.8 %,0.146,0.329,0.293,0.359,0.439,0.346,121,7.2,22.2,11.3,5.6
Buster Posey,9166,SFN,NULL,150,623,19,74,95,2,9.0 %,8.3 %,0.153,0.32,0.318,0.379,0.47,0.363,135,-1.7,23.8,8.5,5.5
Chris Davis,9272,BAL,NULL,160,670,47,100,117,2,12.5 %,31.0 %,0.3,0.319,0.262,0.361,0.562,0.39,149,-0.7,37.2,-7.9,5.4
Curtis Granderson,4747,NYM,NULL,157,682,26,98,70,11,13.3 %,22.1 %,0.198,0.305,0.259,0.364,0.457,0.357,131,2.5,27.2,2,5.3
Matt Carpenter,8090,STL,NULL,154,665,28,101,84,4,12.2 %,22.7 %,0.233,0.321,0.272,0.365,0.505,0.372,139,1.3,31.9,-2.6,5.3
Anthony Rizzo,3473,CHC,NULL,160,701,31,94,101,17,11.1 %,15.0 %,0.234,0.289,0.278,0.387,0.512,0.384,145,1.9,38.3,-10.7,5.2
Jose Bautista,1887,TOR,NULL,153,666,40,108,114,8,16.5 %,15.9 %,0.285,0.237,0.25,0.377,0.536,0.389,148,2,39,-11.7,5.2
J.D. Martinez,6184,DET,NULL,158,657,38,93,102,3,8.1 %,27.1 %,0.253,0.339,0.282,0.344,0.535,0.372,136,-2.4,25.2,2.1,5.2
Nelson Cruz,2434,SEA,NULL,152,655,44,90,93,3,9.0 %,25.0 %,0.264,0.35,0.302,0.369,0.566,0.396,158,-2.7,41.2,-15.2,5
Dee Gordon,8203,MIA,NULL,145,653,4,88,46,58,3.8 %,13.9 %,0.085,0.383,0.333,0.359,0.418,0.337,116,4.8,16.6,8.4,4.8
Mookie Betts,13611,BOS,NULL,145,654,18,92,77,21,7.0 %,12.5 %,0.188,0.31,0.291,0.341,0.479,0.351,120,7.9,23.1,0.5,4.8
Xander Bogaerts,12161,BOS,NULL,156,654,7,84,81,10,4.9 %,15.4 %,0.101,0.372,0.32,0.355,0.421,0.338,111,3.9,12,9.9,4.6
Miguel Cabrera,1744,DET,NULL,119,511,18,64,76,1,15.1 %,16.0 %,0.196,0.384,0.338,0.44,0.534,0.413,164,-4.7,33.4,-7,4.6
Edwin Encarnacion,2151,TOR,NULL,146,624,39,94,111,3,12.3 %,15.7 %,0.28,0.267,0.277,0.372,0.557,0.392,150,-1.8,34.4,-12.2,4.5
Nolan Arenado,9777,COL,NULL,157,665,42,97,130,2,5.1 %,16.5 %,0.287,0.284,0.287,0.323,0.575,0.371,121,-1.1,15.3,6.4,4.5
Jason Kipnis,9776,CLE,NULL,141,641,9,86,52,12,8.9 %,16.7 %,0.149,0.356,0.303,0.372,0.451,0.355,124,3.1,20.7,0.8,4.5
