NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Mike Trout,10155,LAA,NULL,157,705,36,115,111,16,11.8 %,26.1 %,0.274,0.349,0.287,0.377,0.561,0.402,167,6.2,57.8,-4.5,8.3
Andrew McCutchen,9847,PIT,NULL,146,648,25,89,83,18,13.0 %,17.7 %,0.228,0.355,0.314,0.41,0.542,0.412,168,1.5,51.3,-3.4,7.4
Giancarlo Stanton,4949,MIA,NULL,145,638,37,89,105,13,14.7 %,26.6 %,0.267,0.353,0.288,0.395,0.555,0.403,161,0.2,43.8,-0.7,6.8
Michael Brantley,4106,CLE,NULL,156,676,20,94,97,23,7.7 %,8.3 %,0.178,0.333,0.327,0.385,0.506,0.389,151,5.2,43.2,-4.9,6.5
Anthony Rendon,12861,WSH,NULL,153,683,21,111,83,17,8.5 %,15.2 %,0.186,0.314,0.287,0.351,0.473,0.361,130,6.8,29.8,7.9,6.4
Jonathan Lucroy,7870,MIL,NULL,153,655,13,73,69,4,10.1 %,10.8 %,0.164,0.324,0.301,0.373,0.465,0.368,133,-1.9,22.3,14.9,6.2
Jose Bautista,1887,TOR,NULL,155,673,35,101,103,6,15.5 %,14.3 %,0.239,0.287,0.286,0.403,0.524,0.402,160,-2.7,41.8,-6.7,6.2
Adrian Beltre,639,TEX,NULL,148,614,19,79,77,1,9.3 %,12.1 %,0.168,0.345,0.324,0.388,0.492,0.38,142,-0.2,28.4,5.6,5.9
Josh Donaldson,5038,OAK,NULL,158,695,29,93,98,8,10.9 %,18.7 %,0.201,0.278,0.255,0.342,0.456,0.351,130,-1.9,20.8,9.2,5.7
Carlos Gomez,4881,MIL,NULL,148,644,23,95,73,34,7.3 %,21.9 %,0.193,0.339,0.284,0.356,0.477,0.368,132,1.6,24.9,7.4,5.7
Robinson Cano,3269,SEA,NULL,157,665,14,77,82,10,9.2 %,10.2 %,0.139,0.335,0.314,0.382,0.454,0.361,137,1.3,28.2,1.9,5.6
Yasiel Puig,14225,LAD,NULL,148,640,16,92,69,11,10.5 %,19.4 %,0.185,0.356,0.296,0.382,0.48,0.379,148,1.6,36.3,-5.5,5.5
Buster Posey,9166,SFN,NULL,147,605,22,72,89,0,7.8 %,11.4 %,0.179,0.319,0.311,0.364,0.49,0.371,142,-3.5,25.4,6.4,5.5
Alex Gordon,5209,KCA,NULL,156,643,19,87,74,12,10.1 %,19.6 %,0.165,0.31,0.266,0.351,0.432,0.346,120,5.5,19.9,9.4,5.4
Anthony Rizzo,3473,CHC,NULL,140,616,32,89,78,5,11.9 %,18.8 %,0.24,0.311,0.286,0.386,0.527,0.397,155,-0.8,37.5,-7.5,5.3
Jose Abreu,15676,CWS,NULL,145,622,36,80,107,3,8.2 %,21.1 %,0.264,0.356,0.317,0.383,0.581,0.411,167,-2.9,43.1,-14.6,5.3
Jayson Werth,1327,WSH,NULL,147,629,16,85,82,9,13.2 %,18.0 %,0.163,0.343,0.292,0.394,0.455,0.377,141,6.2,35.1,-6.2,5.3
Jose Altuve,5417,HOU,NULL,158,707,7,85,59,56,5.1 %,7.5 %,0.112,0.36,0.341,0.377,0.453,0.363,137,4.7,33.3,-8.1,5.2
Miguel Cabrera,1744,DET,NULL,159,685,25,101,109,1,8.8 %,17.1 %,0.211,0.346,0.313,0.371,0.524,0.384,148,-2,34.4,-8.8,5.2
Kyle Seager,9785,SEA,NULL,159,654,25,71,96,7,8.0 %,18.0 %,0.186,0.296,0.268,0.334,0.454,0.346,127,-3.8,15.4,11,5.2
Troy Tulowitzki,3531,COL,NULL,91,375,21,71,52,1,13.3 %,15.2 %,0.263,0.355,0.34,0.432,0.603,0.444,170,0.2,29.8,5.6,5.1
Russell Martin,4616,PIT,NULL,111,460,11,45,67,4,12.8 %,17.0 %,0.14,0.336,0.29,0.402,0.43,0.37,140,-4.3,16.5,14.9,5
Josh Harrison,8202,PIT,NULL,143,550,13,77,52,18,4.0 %,14.7 %,0.175,0.353,0.315,0.347,0.49,0.365,137,3.4,26.2,1,4.8
Ben Zobrist,7435,TBA,NULL,146,654,10,83,52,10,11.5 %,12.8 %,0.123,0.301,0.272,0.354,0.395,0.333,117,2.2,14.2,8,4.7
Jason Heyward,4940,ATL,NULL,149,649,11,74,58,20,10.3 %,15.1 %,0.113,0.308,0.271,0.351,0.384,0.329,109,3.4,10.3,12.6,4.7
Adam Jones,6368,BAL,NULL,159,682,29,88,96,7,2.8 %,19.5 %,0.188,0.311,0.281,0.311,0.469,0.34,117,5.2,17.6,3.3,4.7
Howie Kendrick,4229,LAA,NULL,157,674,7,85,75,14,7.1 %,16.3 %,0.104,0.347,0.293,0.347,0.397,0.328,114,0.9,11.6,9.5,4.6
Jhonny Peralta,1738,STL,NULL,157,628,21,61,75,3,9.2 %,17.8 %,0.18,0.292,0.263,0.336,0.443,0.343,120,-3.6,10.6,12.5,4.6
Victor Martinez,393,DET,NULL,151,641,32,87,103,3,10.9 %,6.6 %,0.23,0.316,0.335,0.409,0.565,0.411,168,-7.6,40,-18.7,4.6
Todd Frazier,785,CIN,NULL,157,660,29,88,80,20,7.9 %,21.1 %,0.186,0.309,0.273,0.336,0.459,0.35,122,4.4,20.5,0.9,4.5
Devin Mesoraco,5666,CIN,NULL,114,440,25,54,80,1,9.3 %,23.4 %,0.26,0.309,0.273,0.359,0.534,0.387,147,-2.5,20.7,7.3,4.5
Ian Kinsler,6195,DET,NULL,161,726,17,100,92,15,4.0 %,10.9 %,0.145,0.288,0.275,0.307,0.42,0.319,103,5.7,8.2,10.1,4.5
Brian Dozier,9810,MIN,NULL,156,707,23,112,71,21,12.6 %,18.2 %,0.174,0.269,0.242,0.345,0.416,0.34,117,9.2,22,-3.3,4.5
Starling Marte,9241,PIT,NULL,135,545,13,73,56,30,6.1 %,24.0 %,0.162,0.373,0.291,0.356,0.453,0.358,132,7.8,27.5,-3,4.5
Steve Pearce,9957,BAL,NULL,102,383,21,51,49,5,10.4 %,19.8 %,0.263,0.322,0.293,0.373,0.556,0.404,161,1.1,26.9,2,4.5
Marcell Ozuna,10324,MIA,NULL,153,612,23,72,85,3,6.7 %,26.8 %,0.186,0.337,0.269,0.317,0.455,0.338,116,1.2,12.3,9.8,4.5
Freddie Freeman,5361,ATL,NULL,162,708,18,93,78,3,12.7 %,20.5 %,0.173,0.351,0.288,0.386,0.461,0.374,140,-3.8,28,-8.8,4.4
Lorenzo Cain,9077,KCA,NULL,133,502,5,55,53,28,4.8 %,21.5 %,0.11,0.38,0.301,0.339,0.412,0.33,109,5.1,10.3,14.4,4.4
