NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Chris Sale,10603,BOS,NULL,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.4 %,38.7 %,12.1 %,2.9,2.45,2.65,7.7
Corey Kluber,2429,CLE,NULL,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.6 %,44.5 %,13.5 %,2.25,2.5,2.52,7.3
Max Scherzer,3137,WSH,NULL,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.7 %,36.5 %,10.8 %,2.51,2.9,3.28,6.1
Luis Severino,15890,NYY,NULL,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.5 %,50.6 %,14.0 %,2.98,3.07,3.04,5.8
Stephen Strasburg,10131,WSH,NULL,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.9 %,46.8 %,8.7 %,2.52,2.72,3.27,5.7
Carlos Carrasco,6632,CLE,NULL,18,6,0,32,32,200,10.17,2.07,0.95,0.307,78.2 %,45.2 %,12.4 %,3.29,3.1,3.24,5.5
Zack Greinke,1943,ARI,NULL,17,7,0,32,32,202.1,9.56,2,1.11,0.285,75.3 %,46.8 %,13.4 %,3.2,3.31,3.34,5.1
Jimmy Nelson,10547,MIL,NULL,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.4 %,50.3 %,12.6 %,3.49,3.05,3.15,4.8
Clayton Kershaw,2036,LAD,NULL,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.4 %,47.9 %,15.9 %,2.31,3.07,2.84,4.6
James Paxton,11828,SEA,NULL,12,5,0,24,24,136,10.32,2.45,0.6,0.3,75.5 %,44.9 %,7.8 %,2.98,2.61,3.25,4.6
Chris Archer,6345,TBA,NULL,10,12,0,34,34,201,11.15,2.69,1.21,0.325,71.3 %,42.0 %,14.1 %,4.07,3.4,3.35,4.5
Jacob deGrom,10954,NYM,NULL,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.3 %,45.3 %,16.1 %,3.53,3.5,3.23,4.3
Aaron Nola,16149,PHI,NULL,12,11,0,27,27,168,9.86,2.63,0.96,0.309,76.8 %,49.8 %,12.7 %,3.54,3.27,3.38,4.2
Justin Verlander,8700,- - -,NULL,15,8,0,33,33,206,9.57,3.15,1.18,0.271,79.7 %,33.5 %,11.5 %,3.36,3.84,4.17,4.1
Jose Quintana,11423,- - -,NULL,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.4 %,44.8 %,13.2 %,4.15,3.68,3.73,3.9
Jeff Samardzija,3254,SFN,NULL,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.5 %,41.5 %,13.8 %,4.42,3.61,3.6,3.8
Yu Darvish,13074,- - -,NULL,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.6 %,40.7 %,15.1 %,3.86,3.83,3.65,3.7
Kenley Jansen,3096,LAD,NULL,5,0,41,65,0,68.1,14.36,0.92,0.66,0.289,91.3 %,38.4 %,8.9 %,1.32,1.31,1.82,3.6
Zack Godley,14862,ARI,NULL,8,9,0,26,25,155,9.58,3.08,0.87,0.28,75.2 %,55.3 %,14.7 %,3.37,3.41,3.32,3.5
Michael Fulmer,13218,DET,NULL,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.6 %,49.2 %,8.8 %,3.83,3.67,4.24,3.5
Alex Wood,13781,LAD,NULL,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.1 %,53.0 %,13.5 %,2.72,3.32,3.34,3.5
Danny Duffy,3542,KCA,NULL,9,10,0,24,24,146.1,8,2.52,0.8,0.309,71.3 %,39.5 %,7.6 %,3.81,3.46,4.39,3.5
Gio Gonzalez,7448,WSH,NULL,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.6 %,45.8 %,11.1 %,2.96,3.93,4.24,3.4
Brad Peacock,5401,HOU,NULL,13,2,0,34,21,132,10.98,3.89,0.68,0.286,78.1 %,43.7 %,8.2 %,3,3.07,3.73,3.4
Marcus Stroman,13431,TOR,NULL,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.1 %,62.1 %,17.8 %,3.09,3.9,3.58,3.3
Carlos Martinez,11682,STL,NULL,12,11,0,32,32,205,9.53,3.12,1.19,0.284,74.9 %,51.3 %,16.4 %,3.64,3.91,3.63,3.3
Craig Kimbrel,6655,BOS,NULL,5,0,35,67,0,69,16.43,1.83,0.78,0.26,93.9 %,37.0 %,12.8 %,1.43,1.42,1.5,3.3
Trevor Bauer,12703,CLE,NULL,17,9,0,32,31,176.1,10,3.06,1.28,0.337,76.8 %,46.4 %,16.1 %,4.19,3.88,3.6,3.2
Michael Wacha,14078,STL,NULL,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.5 %,48.0 %,11.6 %,4.13,3.63,3.88,3.2
Charlie Morton,4676,HOU,NULL,14,7,0,25,25,146.2,10,3.07,0.86,0.294,73.0 %,51.8 %,12.5 %,3.62,3.46,3.58,3.2
Robbie Ray,11486,ARI,NULL,15,5,0,28,28,162,12.11,3.94,1.28,0.267,84.5 %,40.3 %,15.6 %,2.89,3.72,3.49,3.2
Drew Pomeranz,11426,BOS,NULL,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,80.0 %,43.2 %,11.2 %,3.32,3.84,4.15,3.2
Jon Gray,14916,COL,NULL,10,4,0,20,20,110.1,9.14,2.45,0.82,0.336,74.8 %,48.9 %,11.1 %,3.67,3.18,3.45,3.2
Chase Anderson,6895,MIL,NULL,12,4,0,25,25,141.1,8.47,2.61,0.89,0.265,80.6 %,39.2 %,8.6 %,2.74,3.58,4.33,3.2
Gerrit Cole,13125,PIT,NULL,12,12,0,33,33,203,8.69,2.44,1.37,0.298,74.6 %,45.8 %,15.9 %,4.26,4.08,3.81,3.1
Mike Leake,10130,- - -,NULL,10,13,0,31,31,186,6.29,1.79,0.97,0.309,70.3 %,53.7 %,13.6 %,3.92,3.9,3.91,3.1
Patrick Corbin,9323,ARI,NULL,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.3 %,50.4 %,15.3 %,4.03,4.08,3.89,3
Lance McCullers Jr.,14120,HOU,NULL,7,4,0,22,22,118.2,10.01,3.03,0.61,0.33,67.6 %,61.3 %,12.7 %,4.25,3.1,3.17,3
Jameson Taillon,11674,PIT,NULL,8,7,0,25,25,133.2,8.42,3.1,0.74,0.352,71.3 %,47.3 %,9.9 %,4.44,3.48,3.89,2.9
Roberto Osuna,13764,TOR,NULL,3,4,39,66,0,64,11.67,1.27,0.42,0.285,59.5 %,48.0 %,5.8 %,3.38,1.74,2.57,2.9
Ervin Santana,3200,MIN,NULL,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,79.5 %,41.2 %,11.8 %,3.28,4.46,4.77,2.9
Jose Berrios,14168,MIN,NULL,14,8,0,26,25,145.2,8.59,2.97,0.93,0.289,70.8 %,39.0 %,9.1 %,3.89,3.84,4.51,2.9
J.A. Happ,7410,TOR,NULL,10,11,0,25,25,145.1,8.79,2.85,1.11,0.302,76.6 %,46.9 %,12.3 %,3.53,3.76,3.94,2.8
Sonny Gray,12768,- - -,NULL,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.6 %,52.8 %,15.1 %,3.55,3.9,3.76,2.8
Masahiro Tanaka,15764,NYY,NULL,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,71.5 %,49.2 %,21.2 %,4.74,4.34,3.44,2.8
Jordan Montgomery,16511,NYY,NULL,9,7,0,29,29,155.1,8.34,2.95,1.22,0.275,73.8 %,40.7 %,11.2 %,3.88,4.07,4.45,2.8
Corey Knebel,15010,MIL,NULL,1,4,39,76,0,76,14.92,4.74,0.71,0.311,91.9 %,38.3 %,9.5 %,1.78,2.53,2.97,2.7
Zach Davies,13183,MIL,NULL,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.2 %,50.2 %,12.0 %,3.9,4.22,4.42,2.7
Dylan Bundy,12917,BAL,NULL,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.7 %,32.8 %,11.5 %,4.24,4.38,4.77,2.7
Jon Lester,4930,CHC,NULL,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,68.7 %,46.2 %,15.8 %,4.33,4.1,3.85,2.7
Rich Hill,4806,LAD,NULL,12,8,0,25,25,135.2,11.01,3.25,1.19,0.261,80.4 %,36.9 %,12.5 %,3.32,3.72,3.88,2.6
Marco Estrada,1118,TOR,NULL,10,9,0,33,33,186,8.52,3.44,1.5,0.295,71.9 %,30.3 %,11.2 %,4.98,4.61,5.09,2.5
Pat Neshek,4682,- - -,NULL,5,3,1,71,0,62.1,9.96,0.87,0.43,0.287,82.3 %,36.4 %,4.2 %,1.59,1.86,3.26,2.5
Taijuan Walker,11836,ARI,NULL,9,9,0,28,28,157.1,8.35,3.49,0.97,0.29,73.1 %,48.9 %,11.3 %,3.49,4.04,4.34,2.5
