NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Aaron Judge,15640,NYY,NULL,155,678,52,128,114,9,18.7 %,30.7 %,0.343,0.357,0.284,0.422,0.627,0.43,172,0,60.5,-1.3,8.2
Jose Altuve,5417,HOU,NULL,153,662,24,112,81,32,8.8 %,12.7 %,0.202,0.37,0.346,0.41,0.547,0.405,160,4,53.2,0.8,7.6
Giancarlo Stanton,4949,MIA,NULL,159,692,59,123,132,2,12.3 %,23.6 %,0.35,0.288,0.281,0.376,0.631,0.41,159,-2.3,49.8,1.1,7.3
Mike Trout,10155,LAA,NULL,114,507,33,92,72,22,18.5 %,17.8 %,0.323,0.318,0.306,0.442,0.629,0.437,181,4,54.9,-3.5,6.9
Anthony Rendon,12861,WSH,NULL,147,605,25,81,100,7,13.9 %,13.6 %,0.232,0.314,0.301,0.403,0.533,0.394,141,1.5,33.6,14.3,6.7
Kris Bryant,15429,CHC,NULL,151,665,29,111,73,7,14.3 %,19.2 %,0.242,0.334,0.295,0.409,0.537,0.399,146,4.8,44.5,1.1,6.7
Jose Ramirez,13510,CLE,NULL,152,645,29,107,83,17,8.1 %,10.7 %,0.265,0.319,0.318,0.374,0.583,0.396,146,0,37,6.6,6.6
Charlie Blackmon,7859,COL,NULL,159,725,37,137,104,14,9.0 %,18.6 %,0.27,0.371,0.331,0.399,0.601,0.414,141,2,40.6,1.4,6.5
Joey Votto,4314,CIN,NULL,162,707,36,106,100,5,19.0 %,11.7 %,0.258,0.321,0.32,0.454,0.578,0.428,164,-9.6,48.2,-5.9,6.5
Tommy Pham,2967,STL,NULL,128,530,23,95,73,25,13.4 %,22.1 %,0.214,0.368,0.306,0.411,0.52,0.398,148,5.3,37.8,6.2,6.1
Corey Seager,13624,LAD,NULL,145,613,22,85,77,4,10.9 %,21.4 %,0.184,0.352,0.295,0.375,0.479,0.364,127,3.4,24.9,14.8,5.9
Francisco Lindor,12916,CLE,NULL,159,723,33,99,89,15,8.3 %,12.9 %,0.232,0.275,0.273,0.337,0.505,0.353,117,4.7,19.5,13.5,5.8
Nolan Arenado,9777,COL,NULL,159,680,37,100,130,3,9.1 %,15.6 %,0.277,0.32,0.309,0.373,0.586,0.395,129,0.5,25.7,9,5.6
Justin Turner,5235,LAD,NULL,130,543,21,72,71,7,10.9 %,10.3 %,0.208,0.326,0.322,0.415,0.53,0.4,151,2.1,37.5,-0.6,5.4
