NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Mike Trout,10155,LAA,NULL,157,716,27,109,97,33,15.4 %,19.0 %,0.234,0.376,0.323,0.432,0.557,0.423,176,8.2,70.5,0.5,10.1
Miguel Cabrera,1744,DET,NULL,148,652,44,103,137,3,13.8 %,14.4 %,0.288,0.356,0.348,0.442,0.636,0.455,193,-6,62.6,-4,8.6
Andrew McCutchen,9847,PIT,NULL,157,674,21,97,84,27,11.6 %,15.0 %,0.19,0.353,0.317,0.404,0.508,0.393,156,6.4,49.1,5.5,8.1
Josh Donaldson,5038,OAK,NULL,158,668,24,89,93,5,11.4 %,16.5 %,0.199,0.333,0.301,0.384,0.499,0.384,147,0.3,36.3,9.3,7.2
Matt Carpenter,8090,STL,NULL,157,717,11,126,78,3,10.0 %,13.7 %,0.163,0.359,0.318,0.392,0.481,0.381,146,4.5,41.7,3.2,7.2
Chris Davis,9272,BAL,NULL,160,673,53,103,138,4,10.7 %,29.6 %,0.348,0.336,0.286,0.37,0.634,0.421,168,4.7,56.4,-12.8,7
Carlos Gomez,4881,MIL,NULL,147,590,24,80,73,40,6.3 %,24.7 %,0.222,0.344,0.284,0.338,0.506,0.363,128,6.4,25.2,19.3,6.7
Shin-Soo Choo,3174,CIN,NULL,154,712,21,107,54,20,15.7 %,18.7 %,0.178,0.338,0.285,0.423,0.462,0.393,150,2.2,42.4,-4.2,6.4
Paul Goldschmidt,9218,ARI,NULL,160,710,36,103,125,15,13.9 %,20.4 %,0.249,0.343,0.302,0.401,0.551,0.404,156,-0.9,43.9,-9.5,6
Robinson Cano,3269,NYY,NULL,160,681,27,81,107,7,9.5 %,12.5 %,0.202,0.327,0.314,0.383,0.516,0.384,143,-4.5,29.1,3.6,5.9
Joey Votto,4314,CIN,NULL,162,726,24,101,73,6,18.6 %,19.0 %,0.186,0.36,0.305,0.435,0.491,0.4,155,-1.1,44.1,-13.4,5.7
David Wright,3787,NYM,NULL,112,492,18,63,58,17,11.2 %,16.1 %,0.207,0.34,0.307,0.39,0.514,0.391,156,4.9,35.7,1.5,5.6
Yadier Molina,7007,STL,NULL,136,541,12,68,80,3,5.5 %,10.2 %,0.158,0.338,0.319,0.359,0.477,0.362,133,-2.5,17.5,17.3,5.5
Evan Longoria,9368,TBA,NULL,160,693,32,91,88,1,10.1 %,23.4 %,0.23,0.312,0.269,0.343,0.498,0.36,132,-2.4,22.6,5.9,5.5
Joe Mauer,1857,MIN,NULL,113,508,11,62,47,0,12.0 %,17.5 %,0.153,0.383,0.324,0.404,0.476,0.383,143,0.4,25.3,6.2,5.2
Jason Kipnis,9776,CLE,NULL,149,658,17,86,84,30,11.6 %,21.7 %,0.168,0.345,0.284,0.366,0.452,0.357,127,4.6,24.5,1.5,5.1
Freddie Freeman,5361,ATL,NULL,147,629,23,89,109,1,10.5 %,19.2 %,0.181,0.371,0.319,0.396,0.501,0.387,150,1.5,36.9,-9.5,5
Manny Machado,11493,BAL,NULL,156,710,14,88,71,6,4.1 %,15.9 %,0.148,0.322,0.283,0.314,0.432,0.325,102,-1.1,0.3,23.2,5
Hanley Ramirez,8001,LAD,NULL,86,336,20,62,57,10,8.0 %,15.5 %,0.293,0.363,0.345,0.402,0.638,0.442,191,-0.8,33.6,1.9,4.9
